timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668857904364,129810,Monolithic-based client,200,,client-to-application 1-124,text,true,,11329471,128,800,800,http://172.31.37.100/sensing/data,126296,0,132
1668857904392,129869,Monolithic-based client,200,,client-to-application 1-287,text,true,,11329471,128,799,799,http://172.31.37.100/sensing/data,127275,0,103
1668857904377,130560,Monolithic-based client,200,,client-to-application 1-116,text,true,,11329471,128,798,798,http://172.31.37.100/sensing/data,127819,0,54
1668857904369,132106,Monolithic-based client,200,,client-to-application 1-247,text,true,,11329471,128,797,797,http://172.31.37.100/sensing/data,129457,0,97
1668857904364,132567,Monolithic-based client,200,,client-to-application 1-328,text,true,,11329471,128,796,796,http://172.31.37.100/sensing/data,129840,0,63
1668857904387,132759,Monolithic-based client,200,,client-to-application 1-441,text,true,,11329471,128,795,795,http://172.31.37.100/sensing/data,130227,0,93
1668857904382,133861,Monolithic-based client,200,,client-to-application 1-428,text,true,,11329471,128,794,794,http://172.31.37.100/sensing/data,131758,0,98
1668857904361,133941,Monolithic-based client,200,,client-to-application 1-3,text,true,,11329471,128,793,793,http://172.31.37.100/sensing/data,131263,0,74
1668857904375,134515,Monolithic-based client,200,,client-to-application 1-406,text,true,,11329471,128,792,792,http://172.31.37.100/sensing/data,132377,0,195
1668857904369,136436,Monolithic-based client,200,,client-to-application 1-184,text,true,,11329471,128,791,791,http://172.31.37.100/sensing/data,132708,0,104
1668857904361,136571,Monolithic-based client,200,,client-to-application 1-48,text,true,,11329471,128,790,790,http://172.31.37.100/sensing/data,132915,0,80
1668857904377,136620,Monolithic-based client,200,,client-to-application 1-394,text,true,,11329471,128,789,789,http://172.31.37.100/sensing/data,132783,0,48
1668857904370,137311,Monolithic-based client,200,,client-to-application 1-161,text,true,,11329471,128,788,788,http://172.31.37.100/sensing/data,133559,0,58
1668857904357,137620,Monolithic-based client,200,,client-to-application 1-369,text,true,,11329471,128,787,787,http://172.31.37.100/sensing/data,134316,0,123
1668857904364,138376,Monolithic-based client,200,,client-to-application 1-128,text,true,,11329471,128,786,786,http://172.31.37.100/sensing/data,134902,0,129
1668857904367,138862,Monolithic-based client,200,,client-to-application 1-215,text,true,,11329471,128,785,785,http://172.31.37.100/sensing/data,136572,0,156
1668857904448,140320,Monolithic-based client,200,,client-to-application 1-454,text,true,,11329471,128,784,784,http://172.31.37.100/sensing/data,137728,0,14
1668857904365,141393,Monolithic-based client,200,,client-to-application 1-250,text,true,,11329471,128,783,783,http://172.31.37.100/sensing/data,138472,0,158
1668857904368,141718,Monolithic-based client,200,,client-to-application 1-242,text,true,,11329471,128,782,782,http://172.31.37.100/sensing/data,138517,0,125
1668857904361,142142,Monolithic-based client,200,,client-to-application 1-54,text,true,,11329471,128,781,781,http://172.31.37.100/sensing/data,139694,0,79
1668857904375,142727,Monolithic-based client,200,,client-to-application 1-410,text,true,,11329471,128,780,780,http://172.31.37.100/sensing/data,140089,0,194
1668857904364,143209,Monolithic-based client,200,,client-to-application 1-208,text,true,,11329471,128,779,779,http://172.31.37.100/sensing/data,140996,0,154
1668857904384,143367,Monolithic-based client,200,,client-to-application 1-429,text,true,,11329471,128,778,778,http://172.31.37.100/sensing/data,140988,0,82
1668857904362,143917,Monolithic-based client,200,,client-to-application 1-4,text,true,,11329471,128,777,777,http://172.31.37.100/sensing/data,141322,0,204
1668857904386,144864,Monolithic-based client,200,,client-to-application 1-114,text,true,,11329471,128,776,776,http://172.31.37.100/sensing/data,141739,0,87
1668857904375,145462,Monolithic-based client,200,,client-to-application 1-132,text,true,,11329471,128,775,775,http://172.31.37.100/sensing/data,142841,0,194
1668857904393,146640,Monolithic-based client,200,,client-to-application 1-280,text,true,,11329471,128,774,774,http://172.31.37.100/sensing/data,143871,0,106
1668857904361,147021,Monolithic-based client,200,,client-to-application 1-265,text,true,,11329471,128,773,773,http://172.31.37.100/sensing/data,145056,0,63
1668857904389,147391,Monolithic-based client,200,,client-to-application 1-198,text,true,,11329471,128,772,772,http://172.31.37.100/sensing/data,144930,0,101
1668857904382,148670,Monolithic-based client,200,,client-to-application 1-84,text,true,,11329471,128,771,771,http://172.31.37.100/sensing/data,146359,0,89
1668857904395,148690,Monolithic-based client,200,,client-to-application 1-92,text,true,,11329471,128,770,770,http://172.31.37.100/sensing/data,146151,0,101
1668857904363,149546,Monolithic-based client,200,,client-to-application 1-10,text,true,,11329471,128,769,769,http://172.31.37.100/sensing/data,147281,0,138
1668857904381,150123,Monolithic-based client,200,,client-to-application 1-53,text,true,,11329471,128,768,768,http://172.31.37.100/sensing/data,147703,0,90
1668857904361,150368,Monolithic-based client,200,,client-to-application 1-35,text,true,,11329471,128,767,767,http://172.31.37.100/sensing/data,147741,0,73
1668857904362,150957,Monolithic-based client,200,,client-to-application 1-266,text,true,,11329471,128,766,766,http://172.31.37.100/sensing/data,148598,0,207
1668857904451,151484,Monolithic-based client,200,,client-to-application 1-457,text,true,,11329471,128,765,765,http://172.31.37.100/sensing/data,149034,0,11
1668857904387,152139,Monolithic-based client,200,,client-to-application 1-37,text,true,,11329471,128,764,764,http://172.31.37.100/sensing/data,149551,0,99
1668857904393,152656,Monolithic-based client,200,,client-to-application 1-318,text,true,,11329471,128,763,763,http://172.31.37.100/sensing/data,150091,0,131
1668857904385,152991,Monolithic-based client,200,,client-to-application 1-310,text,true,,11329471,128,762,762,http://172.31.37.100/sensing/data,150315,0,88
1668857904381,154617,Monolithic-based client,200,,client-to-application 1-79,text,true,,11329471,128,761,761,http://172.31.37.100/sensing/data,151224,0,80
1668857904363,154767,Monolithic-based client,200,,client-to-application 1-59,text,true,,11329471,128,760,760,http://172.31.37.100/sensing/data,151429,0,133
1668857904369,155664,Monolithic-based client,200,,client-to-application 1-168,text,true,,11329471,128,759,759,http://172.31.37.100/sensing/data,152528,0,97
1668857904391,156445,Monolithic-based client,200,,client-to-application 1-286,text,true,,11329471,128,758,758,http://172.31.37.100/sensing/data,153108,0,95
1668857904360,156752,Monolithic-based client,200,,client-to-application 1-49,text,true,,11329471,128,757,757,http://172.31.37.100/sensing/data,154500,0,113
1668857904369,156884,Monolithic-based client,200,,client-to-application 1-182,text,true,,11329471,128,756,756,http://172.31.37.100/sensing/data,154671,0,97
1668857904380,157777,Monolithic-based client,200,,client-to-application 1-197,text,true,,11329471,128,755,755,http://172.31.37.100/sensing/data,155361,0,60
1668857904455,158303,Monolithic-based client,200,,client-to-application 1-460,text,true,,11329471,128,754,754,http://172.31.37.100/sensing/data,156196,0,6
1668857904366,159142,Monolithic-based client,200,,client-to-application 1-334,text,true,,11329471,128,753,753,http://172.31.37.100/sensing/data,156910,0,159
1668857904364,160349,Monolithic-based client,200,,client-to-application 1-120,text,true,,11329471,128,752,752,http://172.31.37.100/sensing/data,157937,0,136
1668857904390,161271,Monolithic-based client,200,,client-to-application 1-279,text,true,,11329471,128,751,751,http://172.31.37.100/sensing/data,158738,0,105
1668857904360,161305,Monolithic-based client,200,,client-to-application 1-64,text,true,,11329471,128,750,750,http://172.31.37.100/sensing/data,158794,0,111
1668857904368,162211,Monolithic-based client,200,,client-to-application 1-249,text,true,,11329471,128,749,749,http://172.31.37.100/sensing/data,159759,0,125
1668857904392,162823,Monolithic-based client,200,,client-to-application 1-61,text,true,,11329471,128,748,748,http://172.31.37.100/sensing/data,160197,0,100
1668857904379,163374,Monolithic-based client,200,,client-to-application 1-152,text,true,,11329471,128,747,747,http://172.31.37.100/sensing/data,160869,0,58
1668857904369,163475,Monolithic-based client,200,,client-to-application 1-174,text,true,,11329471,128,746,746,http://172.31.37.100/sensing/data,161015,0,92
1668857904356,163639,Monolithic-based client,200,,client-to-application 1-363,text,true,,11329471,128,745,745,http://172.31.37.100/sensing/data,161582,0,119
1668857904362,164041,Monolithic-based client,200,,client-to-application 1-148,text,true,,11329471,128,744,744,http://172.31.37.100/sensing/data,161611,0,203
1668857904386,164528,Monolithic-based client,200,,client-to-application 1-325,text,true,,11329471,128,743,743,http://172.31.37.100/sensing/data,162430,0,95
1668857904378,166490,Monolithic-based client,200,,client-to-application 1-389,text,true,,11329471,128,742,742,http://172.31.37.100/sensing/data,163894,0,54
1668857904381,166710,Monolithic-based client,200,,client-to-application 1-153,text,true,,11329471,128,741,741,http://172.31.37.100/sensing/data,164563,0,80
1668857904370,167501,Monolithic-based client,200,,client-to-application 1-164,text,true,,11329471,128,740,740,http://172.31.37.100/sensing/data,165381,0,101
1668857904390,168805,Monolithic-based client,200,,client-to-application 1-256,text,true,,11329471,128,739,739,http://172.31.37.100/sensing/data,166005,0,109
1668857904356,169409,Monolithic-based client,200,,client-to-application 1-361,text,true,,11329471,128,738,738,http://172.31.37.100/sensing/data,166885,0,119
1668857904364,169556,Monolithic-based client,200,,client-to-application 1-121,text,true,,11329471,128,737,737,http://172.31.37.100/sensing/data,166809,0,60
1668857904395,170037,Monolithic-based client,200,,client-to-application 1-301,text,true,,11329471,128,736,736,http://172.31.37.100/sensing/data,167485,0,104
1668857904378,170427,Monolithic-based client,200,,client-to-application 1-423,text,true,,11329471,128,735,735,http://172.31.37.100/sensing/data,167979,0,57
1668857904378,170884,Monolithic-based client,200,,client-to-application 1-390,text,true,,11329471,128,734,734,http://172.31.37.100/sensing/data,168106,0,54
1668857904363,171388,Monolithic-based client,200,,client-to-application 1-233,text,true,,11329471,128,733,733,http://172.31.37.100/sensing/data,168664,0,80
1668857904390,172631,Monolithic-based client,200,,client-to-application 1-103,text,true,,11329471,128,732,732,http://172.31.37.100/sensing/data,169758,0,103
1668857904360,172934,Monolithic-based client,200,,client-to-application 1-309,text,true,,11329471,128,731,731,http://172.31.37.100/sensing/data,169928,0,111
1668857904391,174154,Monolithic-based client,200,,client-to-application 1-284,text,true,,11329471,128,730,730,http://172.31.37.100/sensing/data,170234,0,95
1668857904361,174341,Monolithic-based client,200,,client-to-application 1-34,text,true,,11329471,128,729,729,http://172.31.37.100/sensing/data,171339,0,75
1668857904361,174943,Monolithic-based client,200,,client-to-application 1-11,text,true,,11329471,128,728,728,http://172.31.37.100/sensing/data,171816,0,78
1668857904386,175290,Monolithic-based client,200,,client-to-application 1-115,text,true,,11329471,128,727,727,http://172.31.37.100/sensing/data,171895,0,87
1668857904362,176155,Monolithic-based client,200,,client-to-application 1-276,text,true,,11329471,128,726,726,http://172.31.37.100/sensing/data,173189,0,136
1668857904372,176265,Monolithic-based client,200,,client-to-application 1-366,text,true,,11329471,128,725,725,http://172.31.37.100/sensing/data,174161,0,54
1668857904376,177333,Monolithic-based client,200,,client-to-application 1-118,text,true,,11329471,128,724,724,http://172.31.37.100/sensing/data,174851,0,190
1668857904389,177944,Monolithic-based client,200,,client-to-application 1-1,text,true,,11329471,128,723,723,http://172.31.37.100/sensing/data,175165,0,97
1668857904365,179907,Monolithic-based client,200,,client-to-application 1-131,text,true,,11329471,128,722,722,http://172.31.37.100/sensing/data,177328,0,159
1668857904360,180406,Monolithic-based client,200,,client-to-application 1-24,text,true,,11329471,128,721,721,http://172.31.37.100/sensing/data,177696,0,84
1668857904370,180500,Monolithic-based client,200,,client-to-application 1-27,text,true,,11329471,128,720,720,http://172.31.37.100/sensing/data,177686,0,101
1668857904368,180530,Monolithic-based client,200,,client-to-application 1-244,text,true,,11329471,128,719,719,http://172.31.37.100/sensing/data,177681,0,125
1668857904364,181914,Monolithic-based client,200,,client-to-application 1-126,text,true,,11329471,128,718,718,http://172.31.37.100/sensing/data,179009,0,133
1668857904385,181931,Monolithic-based client,200,,client-to-application 1-438,text,true,,11329471,128,717,717,http://172.31.37.100/sensing/data,179564,0,88
1668857904388,182531,Monolithic-based client,200,,client-to-application 1-26,text,true,,11329471,128,716,716,http://172.31.37.100/sensing/data,179685,0,107
1668857904374,182675,Monolithic-based client,200,,client-to-application 1-386,text,true,,11329471,128,715,715,http://172.31.37.100/sensing/data,180017,0,50
1668857904392,183225,Monolithic-based client,200,,client-to-application 1-291,text,true,,11329471,128,714,714,http://172.31.37.100/sensing/data,181168,0,100
1668857904390,183669,Monolithic-based client,200,,client-to-application 1-277,text,true,,11329471,128,713,713,http://172.31.37.100/sensing/data,181442,0,104
1668857904367,185668,Monolithic-based client,200,,client-to-application 1-222,text,true,,11329471,128,712,712,http://172.31.37.100/sensing/data,183466,0,157
