timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951870100,2067,Monolithic-based client,200,,client-to-application (GET) 1-965,text,true,,112454,127,805,805,http://172.31.47.81/sensing/data,494,0,44
1668951869686,2482,Monolithic-based client,200,,client-to-application (GET) 1-642,text,true,,112454,127,804,804,http://172.31.47.81/sensing/data,795,0,47
1668951869535,2637,Monolithic-based client,200,,client-to-application (GET) 1-499,text,true,,112454,127,803,803,http://172.31.47.81/sensing/data,955,0,88
1668951869345,2828,Monolithic-based client,200,,client-to-application (GET) 1-323,text,true,,112454,127,802,802,http://172.31.47.81/sensing/data,1343,0,7
1668951869148,3039,Monolithic-based client,200,,client-to-application (GET) 1-105,text,true,,112454,127,801,801,http://172.31.47.81/sensing/data,401,0,3
1668951869141,3054,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,112454,127,800,800,http://172.31.47.81/sensing/data,458,0,11
1668951869529,2667,Monolithic-based client,200,,client-to-application (GET) 1-487,text,true,,112454,127,799,799,http://172.31.47.81/sensing/data,758,0,70
1668951869372,2824,Monolithic-based client,200,,client-to-application (GET) 1-347,text,true,,112454,127,798,798,http://172.31.47.81/sensing/data,508,0,4
1668951869924,2272,Monolithic-based client,200,,client-to-application (GET) 1-806,text,true,,112454,127,798,798,http://172.31.47.81/sensing/data,509,0,15
1668951869795,2408,Monolithic-based client,200,,client-to-application (GET) 1-721,text,true,,112454,127,796,796,http://172.31.47.81/sensing/data,783,0,6
1668951869533,2671,Monolithic-based client,200,,client-to-application (GET) 1-495,text,true,,112454,127,795,795,http://172.31.47.81/sensing/data,652,0,66
1668951869519,2685,Monolithic-based client,200,,client-to-application (GET) 1-472,text,true,,112454,127,794,794,http://172.31.47.81/sensing/data,914,0,57
1668951869066,3147,Monolithic-based client,200,,client-to-application (GET) 1-60,text,true,,112454,127,793,793,http://172.31.47.81/sensing/data,968,0,142
1668951869071,3149,Monolithic-based client,200,,client-to-application (GET) 1-153,text,true,,112454,127,792,792,http://172.31.47.81/sensing/data,801,0,137
1668951869895,2325,Monolithic-based client,200,,client-to-application (GET) 1-784,text,true,,112454,127,791,791,http://172.31.47.81/sensing/data,969,0,12
1668951869064,3164,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,112454,127,790,790,http://172.31.47.81/sensing/data,816,0,143
1668951869963,2280,Monolithic-based client,200,,client-to-application (GET) 1-836,text,true,,112454,127,789,789,http://172.31.47.81/sensing/data,1156,0,33
1668951869839,2405,Monolithic-based client,200,,client-to-application (GET) 1-753,text,true,,112454,127,788,788,http://172.31.47.81/sensing/data,948,0,11
1668951869940,2312,Monolithic-based client,200,,client-to-application (GET) 1-822,text,true,,112454,127,787,787,http://172.31.47.81/sensing/data,660,0,37
1668951869163,3090,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,112454,127,786,786,http://172.31.47.81/sensing/data,421,0,22
1668951869432,2822,Monolithic-based client,200,,client-to-application (GET) 1-381,text,true,,112454,127,785,785,http://172.31.47.81/sensing/data,440,0,25
1668951870056,2203,Monolithic-based client,200,,client-to-application (GET) 1-909,text,true,,112454,127,784,784,http://172.31.47.81/sensing/data,585,0,48
1668951870069,2199,Monolithic-based client,200,,client-to-application (GET) 1-928,text,true,,112454,127,783,783,http://172.31.47.81/sensing/data,686,0,42
1668951869587,2681,Monolithic-based client,200,,client-to-application (GET) 1-563,text,true,,112454,127,783,783,http://172.31.47.81/sensing/data,1121,0,86
1668951869607,2661,Monolithic-based client,200,,client-to-application (GET) 1-581,text,true,,112454,127,781,781,http://172.31.47.81/sensing/data,1081,0,1024
1668951869069,3206,Monolithic-based client,200,,client-to-application (GET) 1-124,text,true,,112454,127,780,780,http://172.31.47.81/sensing/data,965,0,140
1668951869979,2297,Monolithic-based client,200,,client-to-application (GET) 1-848,text,true,,112454,127,779,779,http://172.31.47.81/sensing/data,902,0,60
1668951869637,2639,Monolithic-based client,200,,client-to-application (GET) 1-611,text,true,,112454,127,779,779,http://172.31.47.81/sensing/data,1234,0,1058
1668951869783,2495,Monolithic-based client,200,,client-to-application (GET) 1-714,text,true,,112454,127,777,777,http://172.31.47.81/sensing/data,1145,0,8
1668951869797,2481,Monolithic-based client,200,,client-to-application (GET) 1-727,text,true,,112454,127,777,777,http://172.31.47.81/sensing/data,1074,0,10
1668951869961,2322,Monolithic-based client,200,,client-to-application (GET) 1-835,text,true,,112454,127,775,775,http://172.31.47.81/sensing/data,1087,0,1022
1668951869603,2681,Monolithic-based client,200,,client-to-application (GET) 1-579,text,true,,112454,127,774,774,http://172.31.47.81/sensing/data,1221,0,97
1668951870067,2217,Monolithic-based client,200,,client-to-application (GET) 1-924,text,true,,112454,127,774,774,http://172.31.47.81/sensing/data,688,0,45
1668951869547,2745,Monolithic-based client,200,,client-to-application (GET) 1-513,text,true,,112454,127,772,772,http://172.31.47.81/sensing/data,990,0,287
1668951869267,3025,Monolithic-based client,200,,client-to-application (GET) 1-295,text,true,,112454,127,772,772,http://172.31.47.81/sensing/data,1876,0,4
1668951869635,2657,Monolithic-based client,200,,client-to-application (GET) 1-606,text,true,,112454,127,770,770,http://172.31.47.81/sensing/data,934,0,74
1668951870118,2174,Monolithic-based client,200,,client-to-application (GET) 1-991,text,true,,112454,127,770,770,http://172.31.47.81/sensing/data,1230,0,41
1668951870081,2212,Monolithic-based client,200,,client-to-application (GET) 1-946,text,true,,112454,127,768,768,http://172.31.47.81/sensing/data,1090,0,1038
1668951869221,3072,Monolithic-based client,200,,client-to-application (GET) 1-257,text,true,,112454,127,768,768,http://172.31.47.81/sensing/data,414,0,17
1668951869587,2712,Monolithic-based client,200,,client-to-application (GET) 1-560,text,true,,112454,127,766,766,http://172.31.47.81/sensing/data,861,0,85
1668951869475,2827,Monolithic-based client,200,,client-to-application (GET) 1-408,text,true,,112454,127,765,765,http://172.31.47.81/sensing/data,1539,0,60
1668951869836,2467,Monolithic-based client,200,,client-to-application (GET) 1-752,text,true,,112454,127,764,764,http://172.31.47.81/sensing/data,1512,0,1020
1668951869558,2757,Monolithic-based client,200,,client-to-application (GET) 1-530,text,true,,112454,127,763,763,http://172.31.47.81/sensing/data,697,0,88
1668951869706,2617,Monolithic-based client,200,,client-to-application (GET) 1-656,text,true,,112454,127,762,762,http://172.31.47.81/sensing/data,598,0,28
1668951869680,2643,Monolithic-based client,200,,client-to-application (GET) 1-635,text,true,,112454,127,761,761,http://172.31.47.81/sensing/data,1083,0,53
1668951869067,3256,Monolithic-based client,200,,client-to-application (GET) 1-189,text,true,,112454,127,760,760,http://172.31.47.81/sensing/data,532,0,142
1668951869499,2826,Monolithic-based client,200,,client-to-application (GET) 1-432,text,true,,112454,127,759,759,http://172.31.47.81/sensing/data,767,0,68
1668951869373,2952,Monolithic-based client,200,,client-to-application (GET) 1-346,text,true,,112454,127,758,758,http://172.31.47.81/sensing/data,483,0,4
1668951869609,2716,Monolithic-based client,200,,client-to-application (GET) 1-586,text,true,,112454,127,758,758,http://172.31.47.81/sensing/data,1385,0,495
1668951870117,2208,Monolithic-based client,200,,client-to-application (GET) 1-989,text,true,,112454,127,758,758,http://172.31.47.81/sensing/data,570,0,162
1668951869702,2624,Monolithic-based client,200,,client-to-application (GET) 1-651,text,true,,112454,127,755,755,http://172.31.47.81/sensing/data,1177,0,32
1668951869515,2812,Monolithic-based client,200,,client-to-application (GET) 1-465,text,true,,112454,127,754,754,http://172.31.47.81/sensing/data,1454,0,63
1668951869553,2774,Monolithic-based client,200,,client-to-application (GET) 1-517,text,true,,112454,127,753,753,http://172.31.47.81/sensing/data,1212,0,91
1668951869610,2717,Monolithic-based client,200,,client-to-application (GET) 1-588,text,true,,112454,127,752,752,http://172.31.47.81/sensing/data,1155,0,82
1668951869987,2341,Monolithic-based client,200,,client-to-application (GET) 1-859,text,true,,112454,127,751,751,http://172.31.47.81/sensing/data,1008,0,77
1668951869764,2568,Monolithic-based client,200,,client-to-application (GET) 1-701,text,true,,112454,127,750,750,http://172.31.47.81/sensing/data,1316,0,421
1668951870101,2239,Monolithic-based client,200,,client-to-application (GET) 1-967,text,true,,112454,127,749,749,http://172.31.47.81/sensing/data,607,0,43
1668951870012,2329,Monolithic-based client,200,,client-to-application (GET) 1-878,text,true,,112454,127,748,748,http://172.31.47.81/sensing/data,1297,0,1036
1668951869071,3271,Monolithic-based client,200,,client-to-application (GET) 1-14,text,true,,112454,127,747,747,http://172.31.47.81/sensing/data,745,0,137
1668951869115,3227,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,112454,127,747,747,http://172.31.47.81/sensing/data,601,0,77
1668951870076,2267,Monolithic-based client,200,,client-to-application (GET) 1-938,text,true,,112454,127,745,745,http://172.31.47.81/sensing/data,735,0,52
1668951870121,2223,Monolithic-based client,200,,client-to-application (GET) 1-996,text,true,,112454,127,744,744,http://172.31.47.81/sensing/data,705,0,39
1668951869515,2830,Monolithic-based client,200,,client-to-application (GET) 1-464,text,true,,112454,127,743,743,http://172.31.47.81/sensing/data,409,0,61
1668951869570,2776,Monolithic-based client,200,,client-to-application (GET) 1-538,text,true,,112454,127,742,742,http://172.31.47.81/sensing/data,1054,0,94
1668951869065,3281,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,112454,127,742,742,http://172.31.47.81/sensing/data,704,0,144
1668951869624,2722,Monolithic-based client,200,,client-to-application (GET) 1-604,text,true,,112454,127,740,740,http://172.31.47.81/sensing/data,1115,0,1047
1668951869555,2792,Monolithic-based client,200,,client-to-application (GET) 1-527,text,true,,112454,127,740,740,http://172.31.47.81/sensing/data,1779,0,91
1668951869964,2383,Monolithic-based client,200,,client-to-application (GET) 1-837,text,true,,112454,127,739,739,http://172.31.47.81/sensing/data,708,0,32
1668951870084,2263,Monolithic-based client,200,,client-to-application (GET) 1-950,text,true,,112454,127,737,737,http://172.31.47.81/sensing/data,516,0,96
1668951869359,2994,Monolithic-based client,200,,client-to-application (GET) 1-330,text,true,,112454,127,736,736,http://172.31.47.81/sensing/data,417,0,2
1668951869757,2597,Monolithic-based client,200,,client-to-application (GET) 1-697,text,true,,112454,127,735,735,http://172.31.47.81/sensing/data,1099,0,1038
1668951869572,2784,Monolithic-based client,200,,client-to-application (GET) 1-542,text,true,,112454,127,734,734,http://172.31.47.81/sensing/data,828,0,295
1668951869157,3201,Monolithic-based client,200,,client-to-application (GET) 1-240,text,true,,112454,127,733,733,http://172.31.47.81/sensing/data,365,0,28
1668951869078,3280,Monolithic-based client,200,,client-to-application (GET) 1-194,text,true,,112454,127,733,733,http://172.31.47.81/sensing/data,754,0,129
1668951869657,2711,Monolithic-based client,200,,client-to-application (GET) 1-624,text,true,,112454,127,731,731,http://172.31.47.81/sensing/data,1619,0,258
1668951870122,2246,Monolithic-based client,200,,client-to-application (GET) 1-997,text,true,,112454,127,730,730,http://172.31.47.81/sensing/data,702,0,38
1668951869608,2762,Monolithic-based client,200,,client-to-application (GET) 1-583,text,true,,112454,127,729,729,http://172.31.47.81/sensing/data,793,0,87
1668951869360,3010,Monolithic-based client,200,,client-to-application (GET) 1-334,text,true,,112454,127,728,728,http://172.31.47.81/sensing/data,512,0,2
1668951869070,3301,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,112454,127,727,727,http://172.31.47.81/sensing/data,505,0,129
1668951869238,3135,Monolithic-based client,200,,client-to-application (GET) 1-263,text,true,,112454,127,726,726,http://172.31.47.81/sensing/data,408,0,2
1668951869107,3268,Monolithic-based client,200,,client-to-application (GET) 1-155,text,true,,112454,127,725,725,http://172.31.47.81/sensing/data,800,0,84
1668951869077,3299,Monolithic-based client,200,,client-to-application (GET) 1-184,text,true,,112454,127,724,724,http://172.31.47.81/sensing/data,468,0,122
1668951869069,3309,Monolithic-based client,200,,client-to-application (GET) 1-126,text,true,,112454,127,723,723,http://172.31.47.81/sensing/data,927,0,140
1668951869712,2666,Monolithic-based client,200,,client-to-application (GET) 1-654,text,true,,112454,127,722,722,http://172.31.47.81/sensing/data,865,0,22
1668951869597,2788,Monolithic-based client,200,,client-to-application (GET) 1-578,text,true,,112454,127,721,721,http://172.31.47.81/sensing/data,1608,0,77
1668951869069,3316,Monolithic-based client,200,,client-to-application (GET) 1-101,text,true,,112454,127,720,720,http://172.31.47.81/sensing/data,492,0,138
1668951869755,2631,Monolithic-based client,200,,client-to-application (GET) 1-695,text,true,,112454,127,719,719,http://172.31.47.81/sensing/data,495,0,13
1668951870110,2276,Monolithic-based client,200,,client-to-application (GET) 1-983,text,true,,112454,127,718,718,http://172.31.47.81/sensing/data,1041,0,71
1668951869780,2607,Monolithic-based client,200,,client-to-application (GET) 1-711,text,true,,112454,127,717,717,http://172.31.47.81/sensing/data,1123,0,36
1668951869547,2850,Monolithic-based client,200,,client-to-application (GET) 1-516,text,true,,112454,127,716,716,http://172.31.47.81/sensing/data,1513,0,97
1668951869539,2858,Monolithic-based client,200,,client-to-application (GET) 1-506,text,true,,112454,127,716,716,http://172.31.47.81/sensing/data,748,0,76
1668951869204,3193,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,112454,127,714,714,http://172.31.47.81/sensing/data,507,0,11
1668951869909,2489,Monolithic-based client,200,,client-to-application (GET) 1-796,text,true,,112454,127,713,713,http://172.31.47.81/sensing/data,846,0,218
1668951869250,3148,Monolithic-based client,200,,client-to-application (GET) 1-280,text,true,,112454,127,712,712,http://172.31.47.81/sensing/data,297,0,1
1668951870066,2332,Monolithic-based client,200,,client-to-application (GET) 1-922,text,true,,112454,127,711,711,http://172.31.47.81/sensing/data,503,0,80
1668951869591,2809,Monolithic-based client,200,,client-to-application (GET) 1-570,text,true,,112454,127,710,710,http://172.31.47.81/sensing/data,1213,0,82
1668951869388,3012,Monolithic-based client,200,,client-to-application (GET) 1-351,text,true,,112454,127,709,709,http://172.31.47.81/sensing/data,468,0,13
