timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870264231,1220,Monolithic-based client,200,,client-to-application (GET) 1-299,text,true,,113425,128,716,716,http://172.31.37.100/sensing/data,1192,0,3
1668870264226,1228,Monolithic-based client,200,,client-to-application (GET) 1-389,text,true,,113425,128,715,715,http://172.31.37.100/sensing/data,1210,0,4
1668870264143,1311,Monolithic-based client,200,,client-to-application (GET) 1-319,text,true,,113425,128,715,715,http://172.31.37.100/sensing/data,1283,0,64
1668870264216,1235,Monolithic-based client,200,,client-to-application (GET) 1-418,text,true,,113425,128,716,716,http://172.31.37.100/sensing/data,1205,0,14
1668870264330,1121,Monolithic-based client,200,,client-to-application (GET) 1-233,text,true,,113425,128,716,716,http://172.31.37.100/sensing/data,1056,0,135
1668870264908,541,Monolithic-based client,200,,client-to-application (GET) 1-657,text,true,,113425,128,721,721,http://172.31.37.100/sensing/data,539,0,7
1668870264905,541,Monolithic-based client,200,,client-to-application (GET) 1-653,text,true,,113425,128,728,728,http://172.31.37.100/sensing/data,538,0,10
1668870264899,546,Monolithic-based client,200,,client-to-application (GET) 1-596,text,true,,113425,128,728,728,http://172.31.37.100/sensing/data,536,0,12
1668870264893,562,Monolithic-based client,200,,client-to-application (GET) 1-584,text,true,,113425,128,714,714,http://172.31.37.100/sensing/data,551,0,20
1668870264179,1266,Monolithic-based client,200,,client-to-application (GET) 1-351,text,true,,113425,128,728,728,http://172.31.37.100/sensing/data,1238,0,29
1668870264897,538,Monolithic-based client,200,,client-to-application (GET) 1-670,text,true,,113425,128,765,765,http://172.31.37.100/sensing/data,525,0,22
1668870264461,974,Monolithic-based client,200,,client-to-application (GET) 1-154,text,true,,113425,128,766,766,http://172.31.37.100/sensing/data,893,0,2
1668870264311,1124,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,113425,128,767,767,http://172.31.37.100/sensing/data,1040,0,161
1668870264361,1055,Monolithic-based client,200,,client-to-application (GET) 1-538,text,true,,113425,128,806,806,http://172.31.37.100/sensing/data,963,0,87
1668870265112,304,Monolithic-based client,200,,client-to-application (GET) 1-724,text,true,,113425,128,806,806,http://172.31.37.100/sensing/data,220,0,4
1668870264620,795,Monolithic-based client,200,,client-to-application (GET) 1-632,text,true,,113425,128,805,805,http://172.31.37.100/sensing/data,793,0,11
1668870264346,1066,Monolithic-based client,200,,client-to-application (GET) 1-446,text,true,,113425,128,802,802,http://172.31.37.100/sensing/data,1048,0,106
1668870264134,1275,Monolithic-based client,200,,client-to-application (GET) 1-46,text,true,,113425,128,799,799,http://172.31.37.100/sensing/data,1269,0,94
1668870264624,783,Monolithic-based client,200,,client-to-application (GET) 1-625,text,true,,113425,128,796,796,http://172.31.37.100/sensing/data,658,0,44
1668870264455,949,Monolithic-based client,200,,client-to-application (GET) 1-436,text,true,,113425,128,794,794,http://172.31.37.100/sensing/data,941,0,9
1668870264636,768,Monolithic-based client,200,,client-to-application (GET) 1-613,text,true,,113425,128,793,793,http://172.31.37.100/sensing/data,760,0,28
1668870264126,1268,Monolithic-based client,200,,client-to-application (GET) 1-331,text,true,,113425,128,787,787,http://172.31.37.100/sensing/data,1263,0,370
1668870264244,1144,Monolithic-based client,200,,client-to-application (GET) 1-155,text,true,,113425,128,783,783,http://172.31.37.100/sensing/data,1140,0,2
1668870264436,948,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,113425,128,782,782,http://172.31.37.100/sensing/data,942,0,27
1668870264634,748,Monolithic-based client,200,,client-to-application (GET) 1-615,text,true,,113425,128,780,780,http://172.31.37.100/sensing/data,693,0,29
1668870264898,483,Monolithic-based client,200,,client-to-application (GET) 1-598,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,427,0,14
1668870264376,1005,Monolithic-based client,200,,client-to-application (GET) 1-187,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,956,0,78
1668870265052,328,Monolithic-based client,200,,client-to-application (GET) 1-706,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,324,0,1
1668870265093,286,Monolithic-based client,200,,client-to-application (GET) 1-718,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,268,0,1
1668870264259,1119,Monolithic-based client,200,,client-to-application (GET) 1-4,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,1117,0,228
1668870264286,1089,Monolithic-based client,200,,client-to-application (GET) 1-103,text,true,,113425,128,779,779,http://172.31.37.100/sensing/data,1078,0,17
1668870264856,513,Monolithic-based client,200,,client-to-application (GET) 1-668,text,true,,113425,128,777,777,http://172.31.37.100/sensing/data,497,0,41
1668870265046,322,Monolithic-based client,200,,client-to-application (GET) 1-703,text,true,,113425,128,777,777,http://172.31.37.100/sensing/data,312,0,1
1668870264331,1036,Monolithic-based client,200,,client-to-application (GET) 1-425,text,true,,113425,128,777,777,http://172.31.37.100/sensing/data,1029,0,131
1668870264435,928,Monolithic-based client,200,,client-to-application (GET) 1-225,text,true,,113425,128,777,777,http://172.31.37.100/sensing/data,924,0,20
1668870264156,1199,Monolithic-based client,200,,client-to-application (GET) 1-260,text,true,,113425,128,775,775,http://172.31.37.100/sensing/data,1163,0,55
1668870264661,684,Monolithic-based client,200,,client-to-application (GET) 1-607,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,667,0,8
1668870264170,1174,Monolithic-based client,200,,client-to-application (GET) 1-290,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,1172,0,324
1668870264296,1046,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,1010,0,181
1668870265029,312,Monolithic-based client,200,,client-to-application (GET) 1-695,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,308,0,2
1668870264262,1079,Monolithic-based client,200,,client-to-application (GET) 1-498,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,1072,0,2
1668870264270,1070,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,113425,128,771,771,http://172.31.37.100/sensing/data,1032,0,3
1668870264252,1087,Monolithic-based client,200,,client-to-application (GET) 1-223,text,true,,113425,128,770,770,http://172.31.37.100/sensing/data,718,0,4
1668870264281,1057,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,113425,128,770,770,http://172.31.37.100/sensing/data,1041,0,195
1668870264330,1008,Monolithic-based client,200,,client-to-application (GET) 1-413,text,true,,113425,128,770,770,http://172.31.37.100/sensing/data,967,0,133
1668870264401,936,Monolithic-based client,200,,client-to-application (GET) 1-84,text,true,,113425,128,769,769,http://172.31.37.100/sensing/data,570,0,1
1668870264198,1118,Monolithic-based client,200,,client-to-application (GET) 1-376,text,true,,113425,128,764,764,http://172.31.37.100/sensing/data,1115,0,10
1668870264147,1168,Monolithic-based client,200,,client-to-application (GET) 1-310,text,true,,113425,128,764,764,http://172.31.37.100/sensing/data,1147,0,54
1668870264618,694,Monolithic-based client,200,,client-to-application (GET) 1-634,text,true,,113425,128,763,763,http://172.31.37.100/sensing/data,673,0,13
1668870264662,648,Monolithic-based client,200,,client-to-application (GET) 1-620,text,true,,113425,128,762,762,http://172.31.37.100/sensing/data,624,0,7
1668870264901,409,Monolithic-based client,200,,client-to-application (GET) 1-647,text,true,,113425,128,762,762,http://172.31.37.100/sensing/data,382,0,14
1668870264164,1146,Monolithic-based client,200,,client-to-application (GET) 1-276,text,true,,113425,128,762,762,http://172.31.37.100/sensing/data,1142,0,46
1668870264335,975,Monolithic-based client,200,,client-to-application (GET) 1-384,text,true,,113425,128,762,762,http://172.31.37.100/sensing/data,953,0,17
1668870264619,689,Monolithic-based client,200,,client-to-application (GET) 1-633,text,true,,113425,128,762,762,http://172.31.37.100/sensing/data,679,0,13
1668870264595,696,Monolithic-based client,200,,client-to-application (GET) 1-562,text,true,,113425,128,759,759,http://172.31.37.100/sensing/data,694,0,67
1668870264347,1110,Monolithic-based client,200,,client-to-application (GET) 1-448,text,true,,113425,128,714,714,http://172.31.37.100/sensing/data,1098,0,106
1668870264459,826,Monolithic-based client,200,,client-to-application (GET) 1-405,text,true,,113425,128,758,758,http://172.31.37.100/sensing/data,825,0,8
1668870264437,1215,Monolithic-based client,200,,client-to-application (GET) 1-179,text,true,,113425,128,742,742,http://172.31.37.100/sensing/data,1084,0,28
1668870264353,930,Monolithic-based client,200,,client-to-application (GET) 1-458,text,true,,113425,128,757,757,http://172.31.37.100/sensing/data,618,0,2
1668870264135,1148,Monolithic-based client,200,,client-to-application (GET) 1-12,text,true,,113425,128,757,757,http://172.31.37.100/sensing/data,1100,0,76
1668870264380,900,Monolithic-based client,200,,client-to-application (GET) 1-224,text,true,,113425,128,756,756,http://172.31.37.100/sensing/data,870,0,3
1668870264883,395,Monolithic-based client,200,,client-to-application (GET) 1-565,text,true,,113425,128,756,756,http://172.31.37.100/sensing/data,390,0,27
1668870264634,641,Monolithic-based client,200,,client-to-application (GET) 1-616,text,true,,113425,128,754,754,http://172.31.37.100/sensing/data,637,0,31
1668870264291,971,Monolithic-based client,200,,client-to-application (GET) 1-217,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,968,0,0
1668870264320,942,Monolithic-based client,200,,client-to-application (GET) 1-417,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,937,0,1
1668870264334,927,Monolithic-based client,200,,client-to-application (GET) 1-404,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,921,0,20
1668870264323,937,Monolithic-based client,200,,client-to-application (GET) 1-173,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,933,0,149
1668870264159,1100,Monolithic-based client,200,,client-to-application (GET) 1-265,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,1099,0,51
1668870264265,991,Monolithic-based client,200,,client-to-application (GET) 1-211,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,989,0,4
1668870264360,894,Monolithic-based client,200,,client-to-application (GET) 1-472,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,814,0,89
1668870264170,1085,Monolithic-based client,200,,client-to-application (GET) 1-288,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,1028,0,57
1668870264398,856,Monolithic-based client,200,,client-to-application (GET) 1-486,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,826,0,12
1668870264371,879,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,113425,128,749,749,http://172.31.37.100/sensing/data,846,0,2
1668870264257,992,Monolithic-based client,200,,client-to-application (GET) 1-14,text,true,,113425,128,749,749,http://172.31.37.100/sensing/data,925,0,3
1668870264132,1116,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,113425,128,749,749,http://172.31.37.100/sensing/data,1084,0,92
1668870264383,865,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,113425,128,749,749,http://172.31.37.100/sensing/data,824,0,49
1668870264892,356,Monolithic-based client,200,,client-to-application (GET) 1-582,text,true,,113425,128,749,749,http://172.31.37.100/sensing/data,354,0,19
1668870264160,1086,Monolithic-based client,200,,client-to-application (GET) 1-268,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,1010,0,50
1668870264331,912,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,860,0,7
1668870264449,791,Monolithic-based client,200,,client-to-application (GET) 1-461,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,790,0,1
1668870264176,1064,Monolithic-based client,200,,client-to-application (GET) 1-341,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,1061,0,31
1668870264127,1112,Monolithic-based client,200,,client-to-application (GET) 1-74,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,1094,0,97
1668870264162,1077,Monolithic-based client,200,,client-to-application (GET) 1-272,text,true,,113425,128,748,748,http://172.31.37.100/sensing/data,808,0,49
1668870264307,931,Monolithic-based client,200,,client-to-application (GET) 1-148,text,true,,113425,128,747,747,http://172.31.37.100/sensing/data,900,0,15
1668870264332,905,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,113425,128,747,747,http://172.31.37.100/sensing/data,898,0,0
1668870264165,1065,Monolithic-based client,200,,client-to-application (GET) 1-277,text,true,,113425,128,746,746,http://172.31.37.100/sensing/data,1064,0,65
1668870264327,896,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,895,0,1
1668870264288,934,Monolithic-based client,200,,client-to-application (GET) 1-101,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,930,0,1
1668870264124,1096,Monolithic-based client,200,,client-to-application (GET) 1-336,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,1091,0,100
1668870264343,877,Monolithic-based client,200,,client-to-application (GET) 1-438,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,872,0,12
1668870264365,854,Monolithic-based client,200,,client-to-application (GET) 1-482,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,842,0,80
1668870264310,908,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,897,0,12
1668870264171,1026,Monolithic-based client,200,,client-to-application (GET) 1-291,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,966,0,53
1668870264303,891,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,113425,128,740,740,http://172.31.37.100/sensing/data,833,0,19
1668870264371,821,Monolithic-based client,200,,client-to-application (GET) 1-544,text,true,,113425,128,739,739,http://172.31.37.100/sensing/data,768,0,2
