timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868440754,820,Monolithic-based client,200,,client-to-application 1-74,text,true,,113425,128,262,262,http://172.31.37.100/sensing/data,807,0,139
1668868440754,820,Monolithic-based client,200,,client-to-application 1-39,text,true,,113425,128,261,261,http://172.31.37.100/sensing/data,798,0,179
1668868440756,818,Monolithic-based client,200,,client-to-application 1-66,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,804,0,139
1668868440753,822,Monolithic-based client,200,,client-to-application 1-69,text,true,,113425,128,259,259,http://172.31.37.100/sensing/data,803,0,139
1668868440705,871,Monolithic-based client,200,,client-to-application 1-260,text,true,,113425,128,258,258,http://172.31.37.100/sensing/data,861,0,198
1668868440689,919,Monolithic-based client,200,,client-to-application 1-238,text,true,,113425,128,259,259,http://172.31.37.100/sensing/data,843,0,173
1668868440758,852,Monolithic-based client,200,,client-to-application 1-55,text,true,,113425,128,259,259,http://172.31.37.100/sensing/data,849,0,139
1668868440647,964,Monolithic-based client,200,,client-to-application 1-187,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,960,0,285
1668868440652,959,Monolithic-based client,200,,client-to-application 1-139,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,955,0,284
1668868440819,793,Monolithic-based client,200,,client-to-application 1-306,text,true,,113425,128,259,259,http://172.31.37.100/sensing/data,735,0,118
1668868440767,846,Monolithic-based client,200,,client-to-application 1-31,text,true,,113425,128,261,261,http://172.31.37.100/sensing/data,839,0,124
1668868440754,859,Monolithic-based client,200,,client-to-application 1-40,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,854,0,178
1668868440691,923,Monolithic-based client,200,,client-to-application 1-235,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,915,0,171
1668868440748,866,Monolithic-based client,200,,client-to-application 1-163,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,861,0,155
1668868440759,856,Monolithic-based client,200,,client-to-application 1-97,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,848,0,144
1668868440758,857,Monolithic-based client,200,,client-to-application 1-98,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,849,0,145
1668868440759,857,Monolithic-based client,200,,client-to-application 1-50,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,853,0,138
1668868440756,861,Monolithic-based client,200,,client-to-application 1-64,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,819,0,139
1668868440757,862,Monolithic-based client,200,,client-to-application 1-77,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,857,0,176
1668868440823,802,Monolithic-based client,200,,client-to-application 1-284,text,true,,113425,128,265,265,http://172.31.37.100/sensing/data,799,0,48
1668868440753,878,Monolithic-based client,200,,client-to-application 1-102,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,871,0,183
1668868440764,867,Monolithic-based client,200,,client-to-application 1-86,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,864,0,175
1668868440749,890,Monolithic-based client,200,,client-to-application 1-168,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,883,0,190
1668868440681,958,Monolithic-based client,200,,client-to-application 1-262,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,956,0,217
1668868440819,824,Monolithic-based client,200,,client-to-application 1-303,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,821,0,136
1668868440762,882,Monolithic-based client,200,,client-to-application 1-109,text,true,,113425,128,262,262,http://172.31.37.100/sensing/data,880,0,110
1668868440686,965,Monolithic-based client,200,,client-to-application 1-245,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,962,0,174
1668868440682,971,Monolithic-based client,200,,client-to-application 1-252,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,969,0,216
1668868440751,903,Monolithic-based client,200,,client-to-application 1-38,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,902,0,153
1668868440740,915,Monolithic-based client,200,,client-to-application 1-280,text,true,,113425,128,262,262,http://172.31.37.100/sensing/data,912,0,200
1668868440885,772,Monolithic-based client,200,,client-to-application 1-328,text,true,,113425,128,261,261,http://172.31.37.100/sensing/data,764,0,19
1668868440694,965,Monolithic-based client,200,,client-to-application 1-227,text,true,,113425,128,260,260,http://172.31.37.100/sensing/data,911,0,172
1668868440732,933,Monolithic-based client,200,,client-to-application 1-271,text,true,,113425,128,261,261,http://172.31.37.100/sensing/data,923,0,207
1668868440823,857,Monolithic-based client,200,,client-to-application 1-314,text,true,,113425,128,270,270,http://172.31.37.100/sensing/data,832,0,49
1668868440759,935,Monolithic-based client,200,,client-to-application 1-49,text,true,,113425,128,281,281,http://172.31.37.100/sensing/data,933,0,138
1668868440654,1043,Monolithic-based client,200,,client-to-application 1-147,text,true,,113425,128,283,283,http://172.31.37.100/sensing/data,1041,0,299
1668868440808,895,Monolithic-based client,200,,client-to-application 1-291,text,true,,113425,128,287,287,http://172.31.37.100/sensing/data,893,0,93
1668868440698,1007,Monolithic-based client,200,,client-to-application 1-219,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,985,0,173
1668868440688,1020,Monolithic-based client,200,,client-to-application 1-240,text,true,,113425,128,290,290,http://172.31.37.100/sensing/data,1000,0,174
1668868440906,825,Monolithic-based client,200,,client-to-application 1-316,text,true,,113425,128,310,310,http://172.31.37.100/sensing/data,806,0,45
1668868440750,982,Monolithic-based client,200,,client-to-application 1-175,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,949,0,183
1668868440886,854,Monolithic-based client,200,,client-to-application 1-315,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,836,0,65
1668868440646,1097,Monolithic-based client,200,,client-to-application 1-173,text,true,,113425,128,310,310,http://172.31.37.100/sensing/data,1075,0,284
1668868440762,982,Monolithic-based client,200,,client-to-application 1-114,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,980,0,168
1668868440767,978,Monolithic-based client,200,,client-to-application 1-62,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,972,0,170
1668868440754,992,Monolithic-based client,200,,client-to-application 1-91,text,true,,113425,128,308,308,http://172.31.37.100/sensing/data,952,0,179
1668868440738,1009,Monolithic-based client,200,,client-to-application 1-276,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,972,0,134
1668868440756,991,Monolithic-based client,200,,client-to-application 1-65,text,true,,113425,128,306,306,http://172.31.37.100/sensing/data,963,0,148
1668868440820,928,Monolithic-based client,200,,client-to-application 1-307,text,true,,113425,128,305,305,http://172.31.37.100/sensing/data,888,0,133
1668868440764,984,Monolithic-based client,200,,client-to-application 1-7,text,true,,113425,128,304,304,http://172.31.37.100/sensing/data,951,0,102
1668868440732,1024,Monolithic-based client,200,,client-to-application 1-274,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,1017,0,220
1668868440654,1104,Monolithic-based client,200,,client-to-application 1-148,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,1100,0,250
1668868440750,1010,Monolithic-based client,200,,client-to-application 1-174,text,true,,113425,128,310,310,http://172.31.37.100/sensing/data,1006,0,154
1668868440697,1065,Monolithic-based client,200,,client-to-application 1-221,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,1063,0,174
1668868440656,1109,Monolithic-based client,200,,client-to-application 1-157,text,true,,113425,128,315,315,http://172.31.37.100/sensing/data,1108,0,216
1668868440650,1130,Monolithic-based client,200,,client-to-application 1-198,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,1083,0,305
1668868440867,914,Monolithic-based client,200,,client-to-application 1-321,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,850,0,4
1668868440647,1144,Monolithic-based client,200,,client-to-application 1-185,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,1126,0,257
1668868440757,1034,Monolithic-based client,200,,client-to-application 1-47,text,true,,113425,128,333,333,http://172.31.37.100/sensing/data,967,0,139
1668868440758,1034,Monolithic-based client,200,,client-to-application 1-95,text,true,,113425,128,332,332,http://172.31.37.100/sensing/data,954,0,144
1668868440765,1027,Monolithic-based client,200,,client-to-application 1-83,text,true,,113425,128,331,331,http://172.31.37.100/sensing/data,974,0,165
1668868440752,1041,Monolithic-based client,200,,client-to-application 1-128,text,true,,113425,128,330,330,http://172.31.37.100/sensing/data,1006,0,200
1668868440740,1053,Monolithic-based client,200,,client-to-application 1-282,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,967,0,163
1668868440767,1026,Monolithic-based client,200,,client-to-application 1-105,text,true,,113425,128,328,328,http://172.31.37.100/sensing/data,1013,0,188
1668868440651,1143,Monolithic-based client,200,,client-to-application 1-136,text,true,,113425,128,327,327,http://172.31.37.100/sensing/data,1119,0,253
1668868440649,1145,Monolithic-based client,200,,client-to-application 1-195,text,true,,113425,128,326,326,http://172.31.37.100/sensing/data,1124,0,287
1668868440766,1029,Monolithic-based client,200,,client-to-application 1-23,text,true,,113425,128,325,325,http://172.31.37.100/sensing/data,1010,0,126
1668868440758,1040,Monolithic-based client,200,,client-to-application 1-59,text,true,,113425,128,325,325,http://172.31.37.100/sensing/data,1016,0,145
1668868440738,1061,Monolithic-based client,200,,client-to-application 1-277,text,true,,113425,128,324,324,http://172.31.37.100/sensing/data,967,0,134
1668868440766,1035,Monolithic-based client,200,,client-to-application 1-12,text,true,,113425,128,323,323,http://172.31.37.100/sensing/data,1032,0,105
1668868440879,922,Monolithic-based client,200,,client-to-application 1-324,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,921,0,52
1668868440755,1056,Monolithic-based client,200,,client-to-application 1-1,text,true,,113425,128,326,326,http://172.31.37.100/sensing/data,1052,0,139
1668868440752,1061,Monolithic-based client,200,,client-to-application 1-36,text,true,,113425,128,325,325,http://172.31.37.100/sensing/data,1055,0,183
1668868440843,971,Monolithic-based client,200,,client-to-application 1-319,text,true,,113425,128,324,324,http://172.31.37.100/sensing/data,968,0,60
1668868440815,1002,Monolithic-based client,200,,client-to-application 1-304,text,true,,113425,128,323,323,http://172.31.37.100/sensing/data,997,0,88
1668868440753,1066,Monolithic-based client,200,,client-to-application 1-70,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,1065,0,150
1668868440760,1062,Monolithic-based client,200,,client-to-application 1-15,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,1061,0,139
1668868440751,1075,Monolithic-based client,200,,client-to-application 1-132,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,1072,0,153
1668868440752,1077,Monolithic-based client,200,,client-to-application 1-53,text,true,,113425,128,321,321,http://172.31.37.100/sensing/data,1073,0,151
1668868440885,947,Monolithic-based client,200,,client-to-application 1-329,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,926,0,8
1668868440813,1020,Monolithic-based client,200,,client-to-application 1-299,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,1011,0,105
1668868440750,1084,Monolithic-based client,200,,client-to-application 1-180,text,true,,113425,128,321,321,http://172.31.37.100/sensing/data,1077,0,154
1668868440655,1181,Monolithic-based client,200,,client-to-application 1-152,text,true,,113425,128,321,321,http://172.31.37.100/sensing/data,1111,0,280
1668868440766,1070,Monolithic-based client,200,,client-to-application 1-82,text,true,,113425,128,320,320,http://172.31.37.100/sensing/data,963,0,138
1668868440753,1096,Monolithic-based client,200,,client-to-application 1-34,text,true,,113425,128,327,327,http://172.31.37.100/sensing/data,1093,0,140
1668868440696,1162,Monolithic-based client,200,,client-to-application 1-225,text,true,,113425,128,330,330,http://172.31.37.100/sensing/data,1158,0,176
1668868440695,1167,Monolithic-based client,200,,client-to-application 1-264,text,true,,113425,128,330,330,http://172.31.37.100/sensing/data,1152,0,175
1668868440651,1214,Monolithic-based client,200,,client-to-application 1-134,text,true,,113425,128,330,330,http://172.31.37.100/sensing/data,1187,0,281
1668868440738,1128,Monolithic-based client,200,,client-to-application 1-275,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,1127,0,134
1668868440739,1130,Monolithic-based client,200,,client-to-application 1-278,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,1128,0,131
1668868440704,1167,Monolithic-based client,200,,client-to-application 1-207,text,true,,113425,128,329,329,http://172.31.37.100/sensing/data,1142,0,188
1668868440741,1131,Monolithic-based client,200,,client-to-application 1-283,text,true,,113425,128,328,328,http://172.31.37.100/sensing/data,1120,0,162
1668868440759,1113,Monolithic-based client,200,,client-to-application 1-9,text,true,,113425,128,327,327,http://172.31.37.100/sensing/data,1090,0,139
