timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668920234271,200,Monolithic-based client,200,,client-to-application (GET) 1-65,text,true,,1133093,127,219,219,http://172.31.47.81/sensing/data,109,0,24
1668920234272,200,Monolithic-based client,200,,client-to-application (GET) 1-8,text,true,,1133093,127,221,221,http://172.31.47.81/sensing/data,96,0,25
1668920234271,281,Monolithic-based client,200,,client-to-application (GET) 1-30,text,true,,1133093,127,275,275,http://172.31.47.81/sensing/data,97,0,26
1668920234261,442,Monolithic-based client,200,,client-to-application (GET) 1-20,text,true,,1133093,127,411,411,http://172.31.47.81/sensing/data,107,0,35
1668920234260,618,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,1133093,127,529,529,http://172.31.47.81/sensing/data,134,0,35
1668920234261,622,Monolithic-based client,200,,client-to-application (GET) 1-92,text,true,,1133093,127,528,528,http://172.31.47.81/sensing/data,184,0,35
1668920234245,726,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,1133093,127,588,588,http://172.31.47.81/sensing/data,169,0,52
1668920234267,804,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,1133093,127,649,649,http://172.31.47.81/sensing/data,198,0,31
1668920234271,829,Monolithic-based client,200,,client-to-application (GET) 1-1,text,true,,1133093,127,662,662,http://172.31.47.81/sensing/data,122,0,25
1668920234270,899,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,1133093,127,702,702,http://172.31.47.81/sensing/data,123,0,26
1668920234268,905,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,1133093,127,702,702,http://172.31.47.81/sensing/data,179,0,30
1668920234249,1069,Monolithic-based client,200,,client-to-application (GET) 1-98,text,true,,1133093,127,801,801,http://172.31.47.81/sensing/data,238,0,48
1668920234248,1122,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,1133093,127,852,852,http://172.31.47.81/sensing/data,166,0,49
1668920234246,1126,Monolithic-based client,200,,client-to-application (GET) 1-26,text,true,,1133093,127,851,851,http://172.31.47.81/sensing/data,149,0,50
1668920234270,1311,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,1133093,127,985,985,http://172.31.47.81/sensing/data,196,0,27
1668920234268,1446,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,1133093,127,984,984,http://172.31.47.81/sensing/data,226,0,26
1668920234246,2079,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,1133093,127,983,983,http://172.31.47.81/sensing/data,257,0,51
1668920234245,2172,Monolithic-based client,200,,client-to-application (GET) 1-130,text,true,,1133093,127,982,982,http://172.31.47.81/sensing/data,259,0,50
1668920234267,2304,Monolithic-based client,200,,client-to-application (GET) 1-23,text,true,,1133093,127,981,981,http://172.31.47.81/sensing/data,241,0,29
1668920234261,2369,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,1133093,127,980,980,http://172.31.47.81/sensing/data,249,0,38
1668920234237,2473,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,1133093,127,979,979,http://172.31.47.81/sensing/data,251,0,60
1668920234264,2772,Monolithic-based client,200,,client-to-application (GET) 1-41,text,true,,1133093,127,978,978,http://172.31.47.81/sensing/data,290,0,31
1668920234266,3274,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,1133093,127,977,977,http://172.31.47.81/sensing/data,317,0,31
1668920234260,3479,Monolithic-based client,200,,client-to-application (GET) 1-3,text,true,,1133093,127,976,976,http://172.31.47.81/sensing/data,325,0,36
1668920234261,4820,Monolithic-based client,200,,client-to-application (GET) 1-43,text,true,,1133093,127,975,975,http://172.31.47.81/sensing/data,407,0,37
1668920234264,4869,Monolithic-based client,200,,client-to-application (GET) 1-108,text,true,,1133093,127,974,974,http://172.31.47.81/sensing/data,369,0,34
1668920234262,4920,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,1133093,127,973,973,http://172.31.47.81/sensing/data,431,0,36
1668920234245,5510,Monolithic-based client,200,,client-to-application (GET) 1-104,text,true,,1133093,127,972,972,http://172.31.47.81/sensing/data,338,0,51
1668920234267,5614,Monolithic-based client,200,,client-to-application (GET) 1-95,text,true,,1133093,127,971,971,http://172.31.47.81/sensing/data,441,0,42
1668920234271,5945,Monolithic-based client,200,,client-to-application (GET) 1-54,text,true,,1133093,127,970,970,http://172.31.47.81/sensing/data,374,0,23
1668920234245,5987,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,1133093,127,969,969,http://172.31.47.81/sensing/data,340,0,55
1668920234269,6241,Monolithic-based client,200,,client-to-application (GET) 1-132,text,true,,1133093,127,968,968,http://172.31.47.81/sensing/data,484,0,29
1668920234271,6298,Monolithic-based client,200,,client-to-application (GET) 1-67,text,true,,1133093,127,967,967,http://172.31.47.81/sensing/data,267,0,27
1668920234294,6410,Monolithic-based client,200,,client-to-application (GET) 1-150,text,true,,1133093,127,966,966,http://172.31.47.81/sensing/data,303,0,3
1668920234263,6442,Monolithic-based client,200,,client-to-application (GET) 1-74,text,true,,1133093,127,965,965,http://172.31.47.81/sensing/data,613,0,46
1668920234264,6588,Monolithic-based client,200,,client-to-application (GET) 1-70,text,true,,1133093,127,964,964,http://172.31.47.81/sensing/data,443,0,34
1668920234269,6888,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,1133093,127,963,963,http://172.31.47.81/sensing/data,484,0,40
1668920234263,7027,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,1133093,127,962,962,http://172.31.47.81/sensing/data,418,0,35
1668920234259,7044,Monolithic-based client,200,,client-to-application (GET) 1-115,text,true,,1133093,127,961,961,http://172.31.47.81/sensing/data,680,0,51
1668920234271,7558,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,1133093,127,960,960,http://172.31.47.81/sensing/data,507,0,38
1668920234254,7676,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,1133093,127,959,959,http://172.31.47.81/sensing/data,621,0,55
1668920234272,7659,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,1133093,127,958,958,http://172.31.47.81/sensing/data,725,0,38
1668920234267,7705,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,1133093,127,957,957,http://172.31.47.81/sensing/data,672,0,43
1668920234272,8101,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,1133093,127,956,956,http://172.31.47.81/sensing/data,569,0,37
1668920234238,8442,Monolithic-based client,200,,client-to-application (GET) 1-105,text,true,,1133093,127,955,955,http://172.31.47.81/sensing/data,540,0,71
1668920234265,8549,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,1133093,127,954,954,http://172.31.47.81/sensing/data,675,0,45
1668920234246,8649,Monolithic-based client,200,,client-to-application (GET) 1-13,text,true,,1133093,127,953,953,http://172.31.47.81/sensing/data,579,0,63
1668920234247,8951,Monolithic-based client,200,,client-to-application (GET) 1-128,text,true,,1133093,127,952,952,http://172.31.47.81/sensing/data,421,0,47
1668920234269,9245,Monolithic-based client,200,,client-to-application (GET) 1-116,text,true,,1133093,127,951,951,http://172.31.47.81/sensing/data,634,0,41
1668920234247,9643,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,1133093,127,950,950,http://172.31.47.81/sensing/data,844,0,64
1668920234264,9967,Monolithic-based client,200,,client-to-application (GET) 1-53,text,true,,1133093,127,949,949,http://172.31.47.81/sensing/data,785,0,45
1668920234240,10195,Monolithic-based client,200,,client-to-application (GET) 1-139,text,true,,1133093,127,948,948,http://172.31.47.81/sensing/data,394,0,55
1668920234248,10561,Monolithic-based client,200,,client-to-application (GET) 1-46,text,true,,1133093,127,947,947,http://172.31.47.81/sensing/data,1062,0,62
1668920234259,11036,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,1133093,127,946,946,http://172.31.47.81/sensing/data,727,0,51
1668920234262,11176,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,1133093,127,945,945,http://172.31.47.81/sensing/data,555,0,47
1668920234247,11429,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,1133093,127,944,944,http://172.31.47.81/sensing/data,823,0,63
1668920234247,12156,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,1133093,127,943,943,http://172.31.47.81/sensing/data,1063,0,64
1668920234248,12157,Monolithic-based client,200,,client-to-application (GET) 1-52,text,true,,1133093,127,942,942,http://172.31.47.81/sensing/data,822,0,62
1668920234271,12135,Monolithic-based client,200,,client-to-application (GET) 1-84,text,true,,1133093,127,941,941,http://172.31.47.81/sensing/data,916,0,38
1668920234260,12178,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,1133093,127,940,940,http://172.31.47.81/sensing/data,758,0,49
1668920234272,12778,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,1133093,127,939,939,http://172.31.47.81/sensing/data,545,0,37
1668920234272,12796,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,1133093,127,938,938,http://172.31.47.81/sensing/data,577,0,37
1668920234249,12819,Monolithic-based client,200,,client-to-application (GET) 1-18,text,true,,1133093,127,938,938,http://172.31.47.81/sensing/data,954,0,62
1668920234271,12878,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,1133093,127,936,936,http://172.31.47.81/sensing/data,932,0,38
1668920234239,12965,Monolithic-based client,200,,client-to-application (GET) 1-119,text,true,,1133093,127,935,935,http://172.31.47.81/sensing/data,961,0,71
1668920234266,13108,Monolithic-based client,200,,client-to-application (GET) 1-38,text,true,,1133093,127,934,934,http://172.31.47.81/sensing/data,985,0,44
1668920234262,13136,Monolithic-based client,200,,client-to-application (GET) 1-145,text,true,,1133093,127,933,933,http://172.31.47.81/sensing/data,808,0,48
1668920234247,13409,Monolithic-based client,200,,client-to-application (GET) 1-22,text,true,,1133093,127,932,932,http://172.31.47.81/sensing/data,884,0,64
1668920234245,13468,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,1133093,127,931,931,http://172.31.47.81/sensing/data,1089,0,65
1668920234308,13526,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,1133093,127,930,930,http://172.31.47.81/sensing/data,1219,0,10
1668920234272,14125,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,1133093,127,929,929,http://172.31.47.81/sensing/data,1215,0,39
1668920234246,14215,Monolithic-based client,200,,client-to-application (GET) 1-89,text,true,,1133093,127,928,928,http://172.31.47.81/sensing/data,1178,0,65
1668920234236,14243,Monolithic-based client,200,,client-to-application (GET) 1-109,text,true,,1133093,127,927,927,http://172.31.47.81/sensing/data,765,0,74
1668920234259,14298,Monolithic-based client,200,,client-to-application (GET) 1-121,text,true,,1133093,127,926,926,http://172.31.47.81/sensing/data,1091,0,52
1668920234246,14374,Monolithic-based client,200,,client-to-application (GET) 1-81,text,true,,1133093,127,925,925,http://172.31.47.81/sensing/data,1161,0,65
1668920234237,15136,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,1133093,127,924,924,http://172.31.47.81/sensing/data,1170,0,74
1668920234236,15835,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,1133093,127,923,923,http://172.31.47.81/sensing/data,1393,0,75
1668920234299,16035,Monolithic-based client,200,,client-to-application (GET) 1-151,text,true,,1133093,127,922,922,http://172.31.47.81/sensing/data,1173,0,19
1668920234239,16191,Monolithic-based client,200,,client-to-application (GET) 1-114,text,true,,1133093,127,921,921,http://172.31.47.81/sensing/data,1137,0,72
1668920234238,16556,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,1133093,127,920,920,http://172.31.47.81/sensing/data,1137,0,73
1668920234247,16895,Monolithic-based client,200,,client-to-application (GET) 1-99,text,true,,1133093,127,919,919,http://172.31.47.81/sensing/data,1458,0,71
1668920234273,16998,Monolithic-based client,200,,client-to-application (GET) 1-83,text,true,,1133093,127,918,918,http://172.31.47.81/sensing/data,1342,0,45
1668920234268,17115,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,1133093,127,917,917,http://172.31.47.81/sensing/data,863,0,43
1668920234237,17841,Monolithic-based client,200,,client-to-application (GET) 1-93,text,true,,1133093,127,916,916,http://172.31.47.81/sensing/data,1187,0,74
1668920234261,17930,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,1133093,127,915,915,http://172.31.47.81/sensing/data,1539,0,57
1668920234278,17917,Monolithic-based client,200,,client-to-application (GET) 1-147,text,true,,1133093,127,914,914,http://172.31.47.81/sensing/data,1433,0,40
1668920234315,17883,Monolithic-based client,200,,client-to-application (GET) 1-163,text,true,,1133093,127,913,913,http://172.31.47.81/sensing/data,1674,0,4
1668920234247,18140,Monolithic-based client,200,,client-to-application (GET) 1-87,text,true,,1133093,127,912,912,http://172.31.47.81/sensing/data,1765,0,72
1668920234254,18172,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,1133093,127,911,911,http://172.31.47.81/sensing/data,1325,0,64
1668920234263,18275,Monolithic-based client,200,,client-to-application (GET) 1-103,text,true,,1133093,127,910,910,http://172.31.47.81/sensing/data,1598,0,55
1668920234273,18333,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,1133093,127,909,909,http://172.31.47.81/sensing/data,1528,0,45
1668920234246,18377,Monolithic-based client,200,,client-to-application (GET) 1-133,text,true,,1133093,127,908,908,http://172.31.47.81/sensing/data,1465,0,72
1668920234261,18363,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,1133093,127,907,907,http://172.31.47.81/sensing/data,1627,0,57
1668920234267,18359,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,1133093,127,906,906,http://172.31.47.81/sensing/data,1359,0,43
1668920234301,18373,Monolithic-based client,200,,client-to-application (GET) 1-152,text,true,,1133093,127,905,905,http://172.31.47.81/sensing/data,1327,0,17
1668920234280,18542,Monolithic-based client,200,,client-to-application (GET) 1-148,text,true,,1133093,127,904,904,http://172.31.47.81/sensing/data,1807,0,39
1668920234262,18609,Monolithic-based client,200,,client-to-application (GET) 1-40,text,true,,1133093,127,903,903,http://172.31.47.81/sensing/data,1727,0,57
1668920234236,18774,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,1133093,127,902,902,http://172.31.47.81/sensing/data,1597,0,82
1668920234266,18761,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,1133093,127,901,901,http://172.31.47.81/sensing/data,1993,0,58
