timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952006800,11889,Monolithic-based client,200,,client-to-application (GET) 1-715,text,true,,112454,127,4808,4808,http://172.31.47.81/sensing/data,1014,0,8
1668952009101,9597,Monolithic-based client,200,,client-to-application (GET) 1-3111,text,true,,112454,127,4807,4807,http://172.31.47.81/sensing/data,1343,0,12
1668952006059,12678,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,112454,127,4806,4806,http://172.31.47.81/sensing/data,680,0,115
1668952007488,11272,Monolithic-based client,200,,client-to-application (GET) 1-1373,text,true,,112454,127,4805,4805,http://172.31.47.81/sensing/data,933,0,16
1668952006316,12484,Monolithic-based client,200,,client-to-application (GET) 1-400,text,true,,112454,127,4804,4804,http://172.31.47.81/sensing/data,690,0,5
1668952006118,12718,Monolithic-based client,200,,client-to-application (GET) 1-276,text,true,,112454,127,4803,4803,http://172.31.47.81/sensing/data,903,0,5
1668952006164,12673,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,112454,127,4802,4802,http://172.31.47.81/sensing/data,589,0,11
1668952006410,12434,Monolithic-based client,200,,client-to-application (GET) 1-464,text,true,,112454,127,4801,4801,http://172.31.47.81/sensing/data,367,0,4
1668952006710,12168,Monolithic-based client,200,,client-to-application (GET) 1-645,text,true,,112454,127,4800,4800,http://172.31.47.81/sensing/data,286,0,12
1668952006451,12440,Monolithic-based client,200,,client-to-application (GET) 1-486,text,true,,112454,127,4799,4799,http://172.31.47.81/sensing/data,555,0,7
1668952006558,12343,Monolithic-based client,200,,client-to-application (GET) 1-543,text,true,,112454,127,4798,4798,http://172.31.47.81/sensing/data,1758,0,1310
1668952006154,12762,Monolithic-based client,200,,client-to-application (GET) 1-312,text,true,,112454,127,4797,4797,http://172.31.47.81/sensing/data,600,0,31
1668952006105,12829,Monolithic-based client,200,,client-to-application (GET) 1-83,text,true,,112454,127,4796,4796,http://172.31.47.81/sensing/data,960,0,55
1668952006087,12890,Monolithic-based client,200,,client-to-application (GET) 1-29,text,true,,112454,127,4795,4795,http://172.31.47.81/sensing/data,652,0,71
1668952006882,12099,Monolithic-based client,200,,client-to-application (GET) 1-797,text,true,,112454,127,4794,4794,http://172.31.47.81/sensing/data,164,0,10
1668952007340,11644,Monolithic-based client,200,,client-to-application (GET) 1-1229,text,true,,112454,127,4793,4793,http://172.31.47.81/sensing/data,370,0,13
1668952007575,11410,Monolithic-based client,200,,client-to-application (GET) 1-1496,text,true,,112454,127,4792,4792,http://172.31.47.81/sensing/data,234,0,25
1668952006399,12753,Monolithic-based client,200,,client-to-application (GET) 1-460,text,true,,112454,127,4791,4791,http://172.31.47.81/sensing/data,607,0,8
1668952008246,10907,Monolithic-based client,200,,client-to-application (GET) 1-2138,text,true,,112454,127,4790,4790,http://172.31.47.81/sensing/data,310,0,18
1668952006162,13020,Monolithic-based client,200,,client-to-application (GET) 1-296,text,true,,112454,127,4789,4789,http://172.31.47.81/sensing/data,850,0,12
1668952006076,13155,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,112454,127,4788,4788,http://172.31.47.81/sensing/data,662,0,81
1668952006099,13139,Monolithic-based client,200,,client-to-application (GET) 1-43,text,true,,112454,127,4787,4787,http://172.31.47.81/sensing/data,811,0,59
1668952007924,11352,Monolithic-based client,200,,client-to-application (GET) 1-1778,text,true,,112454,127,4786,4786,http://172.31.47.81/sensing/data,633,0,13
1668952007719,11558,Monolithic-based client,200,,client-to-application (GET) 1-1655,text,true,,112454,127,4785,4785,http://172.31.47.81/sensing/data,752,0,10
1668952007345,11939,Monolithic-based client,200,,client-to-application (GET) 1-1238,text,true,,112454,127,4784,4784,http://172.31.47.81/sensing/data,1911,0,1059
1668952009211,10092,Monolithic-based client,200,,client-to-application (GET) 1-3243,text,true,,112454,127,4783,4783,http://172.31.47.81/sensing/data,2463,0,13
1668952006306,13002,Monolithic-based client,200,,client-to-application (GET) 1-394,text,true,,112454,127,4782,4782,http://172.31.47.81/sensing/data,303,0,11
1668952006095,13214,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,112454,127,4781,4781,http://172.31.47.81/sensing/data,546,0,31
1668952006088,13248,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,112454,127,4780,4780,http://172.31.47.81/sensing/data,968,0,72
1668952006230,13106,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,112454,127,4780,4780,http://172.31.47.81/sensing/data,673,0,7
1668952006096,13248,Monolithic-based client,200,,client-to-application (GET) 1-147,text,true,,112454,127,4778,4778,http://172.31.47.81/sensing/data,885,0,29
1668952006390,12955,Monolithic-based client,200,,client-to-application (GET) 1-454,text,true,,112454,127,4777,4777,http://172.31.47.81/sensing/data,1467,0,4
1668952006068,13375,Monolithic-based client,200,,client-to-application (GET) 1-221,text,true,,112454,127,4776,4776,http://172.31.47.81/sensing/data,764,0,89
1668952006182,13275,Monolithic-based client,200,,client-to-application (GET) 1-352,text,true,,112454,127,4775,4775,http://172.31.47.81/sensing/data,619,0,15
1668952006509,12958,Monolithic-based client,200,,client-to-application (GET) 1-512,text,true,,112454,127,4774,4774,http://172.31.47.81/sensing/data,204,0,8
1668952007170,12297,Monolithic-based client,200,,client-to-application (GET) 1-1086,text,true,,112454,127,4773,4773,http://172.31.47.81/sensing/data,110,0,22
1668952009733,9735,Monolithic-based client,200,,client-to-application (GET) 1-4079,text,true,,112454,127,4772,4772,http://172.31.47.81/sensing/data,1420,0,8
1668952006135,13346,Monolithic-based client,200,,client-to-application (GET) 1-25,text,true,,112454,127,4771,4771,http://172.31.47.81/sensing/data,667,0,24
1668952007441,12042,Monolithic-based client,200,,client-to-application (GET) 1-1336,text,true,,112454,127,4770,4770,http://172.31.47.81/sensing/data,392,0,16
1668952006181,13324,Monolithic-based client,200,,client-to-application (GET) 1-349,text,true,,112454,127,4769,4769,http://172.31.47.81/sensing/data,652,0,16
1668952006240,13268,Monolithic-based client,200,,client-to-application (GET) 1-375,text,true,,112454,127,4768,4768,http://172.31.47.81/sensing/data,606,0,12
1668952007558,11956,Monolithic-based client,200,,client-to-application (GET) 1-1467,text,true,,112454,127,4767,4767,http://172.31.47.81/sensing/data,263,0,11
1668952006472,13049,Monolithic-based client,200,,client-to-application (GET) 1-495,text,true,,112454,127,4766,4766,http://172.31.47.81/sensing/data,733,0,8
1668952007684,11848,Monolithic-based client,200,,client-to-application (GET) 1-1611,text,true,,112454,127,4765,4765,http://172.31.47.81/sensing/data,185,0,13
1668952007557,11978,Monolithic-based client,200,,client-to-application (GET) 1-1465,text,true,,112454,127,4764,4764,http://172.31.47.81/sensing/data,1363,0,1147
1668952006711,12830,Monolithic-based client,200,,client-to-application (GET) 1-646,text,true,,112454,127,4763,4763,http://172.31.47.81/sensing/data,538,0,11
1668952006983,12574,Monolithic-based client,200,,client-to-application (GET) 1-895,text,true,,112454,127,4762,4762,http://172.31.47.81/sensing/data,1512,0,1126
1668952006095,13463,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,112454,127,4761,4761,http://172.31.47.81/sensing/data,879,0,34
1668952006641,12918,Monolithic-based client,200,,client-to-application (GET) 1-599,text,true,,112454,127,4760,4760,http://172.31.47.81/sensing/data,1662,0,1247
1668952006903,12671,Monolithic-based client,200,,client-to-application (GET) 1-817,text,true,,112454,127,4759,4759,http://172.31.47.81/sensing/data,183,0,26
1668952006490,13098,Monolithic-based client,200,,client-to-application (GET) 1-505,text,true,,112454,127,4758,4758,http://172.31.47.81/sensing/data,272,0,7
1668952007151,12453,Monolithic-based client,200,,client-to-application (GET) 1-1068,text,true,,112454,127,4757,4757,http://172.31.47.81/sensing/data,1054,0,179
1668952006842,12765,Monolithic-based client,200,,client-to-application (GET) 1-752,text,true,,112454,127,4756,4756,http://172.31.47.81/sensing/data,112,0,15
1668952006109,13499,Monolithic-based client,200,,client-to-application (GET) 1-253,text,true,,112454,127,4755,4755,http://172.31.47.81/sensing/data,818,0,48
1668952007173,12444,Monolithic-based client,200,,client-to-application (GET) 1-1087,text,true,,112454,127,4754,4754,http://172.31.47.81/sensing/data,812,0,19
1668952006070,13547,Monolithic-based client,200,,client-to-application (GET) 1-335,text,true,,112454,127,4753,4753,http://172.31.47.81/sensing/data,762,0,103
1668952006964,12680,Monolithic-based client,200,,client-to-application (GET) 1-876,text,true,,112454,127,4752,4752,http://172.31.47.81/sensing/data,997,0,7
1668952008961,10694,Monolithic-based client,200,,client-to-application (GET) 1-2965,text,true,,112454,127,4751,4751,http://172.31.47.81/sensing/data,579,0,80
1668952008765,10903,Monolithic-based client,200,,client-to-application (GET) 1-2748,text,true,,112454,127,4750,4750,http://172.31.47.81/sensing/data,469,0,4
1668952008566,11115,Monolithic-based client,200,,client-to-application (GET) 1-2498,text,true,,112454,127,4749,4749,http://172.31.47.81/sensing/data,563,0,151
1668952006104,13598,Monolithic-based client,200,,client-to-application (GET) 1-159,text,true,,112454,127,4748,4748,http://172.31.47.81/sensing/data,521,0,54
1668952006073,13629,Monolithic-based client,200,,client-to-application (GET) 1-338,text,true,,112454,127,4748,4748,http://172.31.47.81/sensing/data,1465,0,88
1668952006654,13059,Monolithic-based client,200,,client-to-application (GET) 1-606,text,true,,112454,127,4746,4746,http://172.31.47.81/sensing/data,956,0,11
1668952007669,12053,Monolithic-based client,200,,client-to-application (GET) 1-1589,text,true,,112454,127,4745,4745,http://172.31.47.81/sensing/data,380,0,59
1668952009854,9898,Monolithic-based client,200,,client-to-application (GET) 1-4366,text,true,,112454,127,4744,4744,http://172.31.47.81/sensing/data,1517,0,1138
1668952009182,10581,Monolithic-based client,200,,client-to-application (GET) 1-3218,text,true,,112454,127,4743,4743,http://172.31.47.81/sensing/data,711,0,52
1668952007308,12456,Monolithic-based client,200,,client-to-application (GET) 1-1212,text,true,,112454,127,4742,4742,http://172.31.47.81/sensing/data,181,0,10
1668952007639,12144,Monolithic-based client,200,,client-to-application (GET) 1-1571,text,true,,112454,127,4741,4741,http://172.31.47.81/sensing/data,549,0,9
1668952006624,13165,Monolithic-based client,200,,client-to-application (GET) 1-587,text,true,,112454,127,4740,4740,http://172.31.47.81/sensing/data,232,0,9
1668952006896,12894,Monolithic-based client,200,,client-to-application (GET) 1-809,text,true,,112454,127,4739,4739,http://172.31.47.81/sensing/data,169,0,8
1668952006544,13288,Monolithic-based client,200,,client-to-application (GET) 1-532,text,true,,112454,127,4738,4738,http://172.31.47.81/sensing/data,303,0,18
1668952007264,12589,Monolithic-based client,200,,client-to-application (GET) 1-1174,text,true,,112454,127,4737,4737,http://172.31.47.81/sensing/data,545,0,82
1668952008649,11204,Monolithic-based client,200,,client-to-application (GET) 1-2608,text,true,,112454,127,4736,4736,http://172.31.47.81/sensing/data,868,0,92
1668952008161,11712,Monolithic-based client,200,,client-to-application (GET) 1-2030,text,true,,112454,127,4735,4735,http://172.31.47.81/sensing/data,1960,0,15
1668952006830,13058,Monolithic-based client,200,,client-to-application (GET) 1-741,text,true,,112454,127,4734,4734,http://172.31.47.81/sensing/data,489,0,6
1668952006837,13060,Monolithic-based client,200,,client-to-application (GET) 1-746,text,true,,112454,127,4733,4733,http://172.31.47.81/sensing/data,971,0,9
1668952007173,12731,Monolithic-based client,200,,client-to-application (GET) 1-1088,text,true,,112454,127,4732,4732,http://172.31.47.81/sensing/data,139,0,19
1668952006626,13278,Monolithic-based client,200,,client-to-application (GET) 1-589,text,true,,112454,127,4731,4731,http://172.31.47.81/sensing/data,238,0,8
1668952006474,13436,Monolithic-based client,200,,client-to-application (GET) 1-497,text,true,,112454,127,4730,4730,http://172.31.47.81/sensing/data,255,0,5
1668952007628,12297,Monolithic-based client,200,,client-to-application (GET) 1-1542,text,true,,112454,127,4729,4729,http://172.31.47.81/sensing/data,357,0,13
1668952009949,9978,Monolithic-based client,200,,client-to-application (GET) 1-4608,text,true,,112454,127,4728,4728,http://172.31.47.81/sensing/data,1389,0,14
1668952006797,13144,Monolithic-based client,200,,client-to-application (GET) 1-712,text,true,,112454,127,4727,4727,http://172.31.47.81/sensing/data,129,0,12
1668952007711,12238,Monolithic-based client,200,,client-to-application (GET) 1-1644,text,true,,112454,127,4726,4726,http://172.31.47.81/sensing/data,1715,0,1038
1668952006684,13266,Monolithic-based client,200,,client-to-application (GET) 1-634,text,true,,112454,127,4725,4725,http://172.31.47.81/sensing/data,261,0,6
1668952006213,13739,Monolithic-based client,200,,client-to-application (GET) 1-356,text,true,,112454,127,4724,4724,http://172.31.47.81/sensing/data,757,0,2
1668952007492,12461,Monolithic-based client,200,,client-to-application (GET) 1-1379,text,true,,112454,127,4723,4723,http://172.31.47.81/sensing/data,1367,0,13
1668952006997,12957,Monolithic-based client,200,,client-to-application (GET) 1-910,text,true,,112454,127,4722,4722,http://172.31.47.81/sensing/data,720,0,172
1668952007452,12513,Monolithic-based client,200,,client-to-application (GET) 1-1344,text,true,,112454,127,4721,4721,http://172.31.47.81/sensing/data,413,0,190
1668952006758,13214,Monolithic-based client,200,,client-to-application (GET) 1-679,text,true,,112454,127,4720,4720,http://172.31.47.81/sensing/data,540,0,10
1668952009123,10850,Monolithic-based client,200,,client-to-application (GET) 1-3140,text,true,,112454,127,4719,4719,http://172.31.47.81/sensing/data,514,0,13
1668952006758,13224,Monolithic-based client,200,,client-to-application (GET) 1-680,text,true,,112454,127,4718,4718,http://172.31.47.81/sensing/data,214,0,10
1668952007908,12098,Monolithic-based client,200,,client-to-application (GET) 1-1755,text,true,,112454,127,4717,4717,http://172.31.47.81/sensing/data,2748,0,13
1668952006104,13918,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,112454,127,4716,4716,http://172.31.47.81/sensing/data,634,0,56
1668952007070,12959,Monolithic-based client,200,,client-to-application (GET) 1-982,text,true,,112454,127,4715,4715,http://172.31.47.81/sensing/data,150,0,16
1668952006067,13980,Monolithic-based client,200,,client-to-application (GET) 1-227,text,true,,112454,127,4714,4714,http://172.31.47.81/sensing/data,671,0,91
1668952006665,13385,Monolithic-based client,200,,client-to-application (GET) 1-614,text,true,,112454,127,4713,4713,http://172.31.47.81/sensing/data,1144,0,8
