timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952181142,15147,Monolithic-based client,200,,client-to-application (GET) 1-206,text,true,,112454,127,6810,6810,http://172.31.47.81/sensing/data,163,0,7
1668952181413,14947,Monolithic-based client,200,,client-to-application (GET) 1-325,text,true,,112454,127,6809,6809,http://172.31.47.81/sensing/data,80,0,15
1668952181061,15404,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,112454,127,6808,6808,http://172.31.47.81/sensing/data,293,0,107
1668952181253,15259,Monolithic-based client,200,,client-to-application (GET) 1-246,text,true,,112454,127,6807,6807,http://172.31.47.81/sensing/data,109,0,10
1668952181526,15090,Monolithic-based client,200,,client-to-application (GET) 1-427,text,true,,112454,127,6806,6806,http://172.31.47.81/sensing/data,46,0,15
1668952183168,13473,Monolithic-based client,200,,client-to-application (GET) 1-1981,text,true,,112454,127,6805,6805,http://172.31.47.81/sensing/data,484,0,17
1668952181249,15399,Monolithic-based client,200,,client-to-application (GET) 1-249,text,true,,112454,127,6804,6804,http://172.31.47.81/sensing/data,97,0,5
1668952181146,15514,Monolithic-based client,200,,client-to-application (GET) 1-132,text,true,,112454,127,6803,6803,http://172.31.47.81/sensing/data,190,0,22
1668952181368,15300,Monolithic-based client,200,,client-to-application (GET) 1-294,text,true,,112454,127,6802,6802,http://172.31.47.81/sensing/data,110,0,13
1668952181636,15042,Monolithic-based client,200,,client-to-application (GET) 1-507,text,true,,112454,127,6801,6801,http://172.31.47.81/sensing/data,69,0,20
1668952181384,15299,Monolithic-based client,200,,client-to-application (GET) 1-306,text,true,,112454,127,6800,6800,http://172.31.47.81/sensing/data,61,0,12
1668952184004,12683,Monolithic-based client,200,,client-to-application (GET) 1-3110,text,true,,112454,127,6799,6799,http://172.31.47.81/sensing/data,4044,0,1185
1668952182576,14121,Monolithic-based client,200,,client-to-application (GET) 1-1335,text,true,,112454,127,6798,6798,http://172.31.47.81/sensing/data,1303,0,1044
1668952181758,14942,Monolithic-based client,200,,client-to-application (GET) 1-587,text,true,,112454,127,6797,6797,http://172.31.47.81/sensing/data,131,0,11
1668952181113,15600,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,112454,127,6796,6796,http://172.31.47.81/sensing/data,184,0,47
1668952181764,14957,Monolithic-based client,200,,client-to-application (GET) 1-592,text,true,,112454,127,6795,6795,http://172.31.47.81/sensing/data,81,0,12
1668952181883,14881,Monolithic-based client,200,,client-to-application (GET) 1-662,text,true,,112454,127,6794,6794,http://172.31.47.81/sensing/data,79,0,9
1668952181062,15756,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,112454,127,6793,6793,http://172.31.47.81/sensing/data,595,0,108
1668952181263,15579,Monolithic-based client,200,,client-to-application (GET) 1-231,text,true,,112454,127,6792,6792,http://172.31.47.81/sensing/data,166,0,17
1668952182028,14879,Monolithic-based client,200,,client-to-application (GET) 1-793,text,true,,112454,127,6791,6791,http://172.31.47.81/sensing/data,120,0,14
1668952181252,15696,Monolithic-based client,200,,client-to-application (GET) 1-226,text,true,,112454,127,6790,6790,http://172.31.47.81/sensing/data,139,0,5
1668952182248,14737,Monolithic-based client,200,,client-to-application (GET) 1-1027,text,true,,112454,127,6789,6789,http://172.31.47.81/sensing/data,612,0,80
1668952181181,15815,Monolithic-based client,200,,client-to-application (GET) 1-54,text,true,,112454,127,6788,6788,http://172.31.47.81/sensing/data,258,0,18
1668952181062,16010,Monolithic-based client,200,,client-to-application (GET) 1-70,text,true,,112454,127,6787,6787,http://172.31.47.81/sensing/data,260,0,97
1668952182747,14450,Monolithic-based client,200,,client-to-application (GET) 1-1542,text,true,,112454,127,6786,6786,http://172.31.47.81/sensing/data,130,0,10
1668952181509,15752,Monolithic-based client,200,,client-to-application (GET) 1-422,text,true,,112454,127,6785,6785,http://172.31.47.81/sensing/data,221,0,15
1668952182931,14398,Monolithic-based client,200,,client-to-application (GET) 1-1783,text,true,,112454,127,6784,6784,http://172.31.47.81/sensing/data,2078,0,1013
1668952181813,15564,Monolithic-based client,200,,client-to-application (GET) 1-620,text,true,,112454,127,6783,6783,http://172.31.47.81/sensing/data,872,0,11
1668952181492,15910,Monolithic-based client,200,,client-to-application (GET) 1-401,text,true,,112454,127,6782,6782,http://172.31.47.81/sensing/data,80,0,9
1668952181504,15907,Monolithic-based client,200,,client-to-application (GET) 1-420,text,true,,112454,127,6781,6781,http://172.31.47.81/sensing/data,89,0,12
1668952181417,16015,Monolithic-based client,200,,client-to-application (GET) 1-333,text,true,,112454,127,6780,6780,http://172.31.47.81/sensing/data,76,0,16
1668952181962,15496,Monolithic-based client,200,,client-to-application (GET) 1-731,text,true,,112454,127,6779,6779,http://172.31.47.81/sensing/data,1355,0,14
1668952181432,16027,Monolithic-based client,200,,client-to-application (GET) 1-357,text,true,,112454,127,6778,6778,http://172.31.47.81/sensing/data,78,0,6
1668952181435,16024,Monolithic-based client,200,,client-to-application (GET) 1-346,text,true,,112454,127,6777,6777,http://172.31.47.81/sensing/data,122,0,4
1668952181161,16400,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,112454,127,6776,6776,http://172.31.47.81/sensing/data,144,0,12
1668952182474,15139,Monolithic-based client,200,,client-to-application (GET) 1-1235,text,true,,112454,127,6775,6775,http://172.31.47.81/sensing/data,1316,0,1034
1668952181435,16229,Monolithic-based client,200,,client-to-application (GET) 1-343,text,true,,112454,127,6774,6774,http://172.31.47.81/sensing/data,106,0,4
1668952182047,15633,Monolithic-based client,200,,client-to-application (GET) 1-811,text,true,,112454,127,6773,6773,http://172.31.47.81/sensing/data,114,0,17
1668952181115,16605,Monolithic-based client,200,,client-to-application (GET) 1-144,text,true,,112454,127,6772,6772,http://172.31.47.81/sensing/data,594,0,46
1668952181804,15957,Monolithic-based client,200,,client-to-application (GET) 1-613,text,true,,112454,127,6771,6771,http://172.31.47.81/sensing/data,110,0,14
1668952181061,16707,Monolithic-based client,200,,client-to-application (GET) 1-10,text,true,,112454,127,6770,6770,http://172.31.47.81/sensing/data,291,0,97
1668952181117,16652,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,112454,127,6769,6769,http://172.31.47.81/sensing/data,316,0,51
1668952181469,16339,Monolithic-based client,200,,client-to-application (GET) 1-378,text,true,,112454,127,6768,6768,http://172.31.47.81/sensing/data,740,0,16
1668952181481,16336,Monolithic-based client,200,,client-to-application (GET) 1-390,text,true,,112454,127,6767,6767,http://172.31.47.81/sensing/data,70,0,12
1668952182028,15817,Monolithic-based client,200,,client-to-application (GET) 1-794,text,true,,112454,127,6766,6766,http://172.31.47.81/sensing/data,466,0,21
1668952181154,16746,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,112454,127,6765,6765,http://172.31.47.81/sensing/data,152,0,18
1668952182827,15076,Monolithic-based client,200,,client-to-application (GET) 1-1643,text,true,,112454,127,6764,6764,http://172.31.47.81/sensing/data,138,0,9
1668952181717,16311,Monolithic-based client,200,,client-to-application (GET) 1-551,text,true,,112454,127,6763,6763,http://172.31.47.81/sensing/data,2623,0,1019
1668952182782,15308,Monolithic-based client,200,,client-to-application (GET) 1-1569,text,true,,112454,127,6762,6762,http://172.31.47.81/sensing/data,1070,0,7
1668952181489,16675,Monolithic-based client,200,,client-to-application (GET) 1-397,text,true,,112454,127,6761,6761,http://172.31.47.81/sensing/data,62,0,11
1668952182269,15927,Monolithic-based client,200,,client-to-application (GET) 1-1040,text,true,,112454,127,6760,6760,http://172.31.47.81/sensing/data,136,0,12
1668952183497,14708,Monolithic-based client,200,,client-to-application (GET) 1-2405,text,true,,112454,127,6759,6759,http://172.31.47.81/sensing/data,1623,0,11
1668952182678,15590,Monolithic-based client,200,,client-to-application (GET) 1-1450,text,true,,112454,127,6758,6758,http://172.31.47.81/sensing/data,1498,0,1026
1668952181147,17150,Monolithic-based client,200,,client-to-application (GET) 1-130,text,true,,112454,127,6757,6757,http://172.31.47.81/sensing/data,191,0,22
1668952181181,17147,Monolithic-based client,200,,client-to-application (GET) 1-104,text,true,,112454,127,6756,6756,http://172.31.47.81/sensing/data,173,0,21
1668952183430,14899,Monolithic-based client,200,,client-to-application (GET) 1-2305,text,true,,112454,127,6755,6755,http://172.31.47.81/sensing/data,1716,0,295
1668952184330,14024,Monolithic-based client,200,,client-to-application (GET) 1-3451,text,true,,112454,127,6754,6754,http://172.31.47.81/sensing/data,823,0,51
1668952182121,16233,Monolithic-based client,200,,client-to-application (GET) 1-896,text,true,,112454,127,6753,6753,http://172.31.47.81/sensing/data,1190,0,238
1668952181496,16859,Monolithic-based client,200,,client-to-application (GET) 1-411,text,true,,112454,127,6752,6752,http://172.31.47.81/sensing/data,96,0,13
1668952182170,16186,Monolithic-based client,200,,client-to-application (GET) 1-942,text,true,,112454,127,6751,6751,http://172.31.47.81/sensing/data,139,0,7
1668952181860,16516,Monolithic-based client,200,,client-to-application (GET) 1-645,text,true,,112454,127,6750,6750,http://172.31.47.81/sensing/data,523,0,12
1668952182254,16158,Monolithic-based client,200,,client-to-application (GET) 1-1024,text,true,,112454,127,6749,6749,http://172.31.47.81/sensing/data,208,0,73
1668952182300,16173,Monolithic-based client,200,,client-to-application (GET) 1-1065,text,true,,112454,127,6748,6748,http://172.31.47.81/sensing/data,138,0,10
1668952181898,16607,Monolithic-based client,200,,client-to-application (GET) 1-676,text,true,,112454,127,6747,6747,http://172.31.47.81/sensing/data,103,0,14
1668952184974,13555,Monolithic-based client,200,,client-to-application (GET) 1-4733,text,true,,112454,127,6746,6746,http://172.31.47.81/sensing/data,867,0,84
1668952181619,16950,Monolithic-based client,200,,client-to-application (GET) 1-494,text,true,,112454,127,6745,6745,http://172.31.47.81/sensing/data,58,0,13
1668952181335,17241,Monolithic-based client,200,,client-to-application (GET) 1-280,text,true,,112454,127,6744,6744,http://172.31.47.81/sensing/data,107,0,11
1668952184007,14577,Monolithic-based client,200,,client-to-application (GET) 1-3117,text,true,,112454,127,6743,6743,http://172.31.47.81/sensing/data,414,0,21
1668952181254,17360,Monolithic-based client,200,,client-to-application (GET) 1-219,text,true,,112454,127,6742,6742,http://172.31.47.81/sensing/data,103,0,5
1668952182118,16574,Monolithic-based client,200,,client-to-application (GET) 1-892,text,true,,112454,127,6741,6741,http://172.31.47.81/sensing/data,138,0,34
1668952181361,17547,Monolithic-based client,200,,client-to-application (GET) 1-289,text,true,,112454,127,6740,6740,http://172.31.47.81/sensing/data,101,0,12
1668952184877,14036,Monolithic-based client,200,,client-to-application (GET) 1-4510,text,true,,112454,127,6739,6739,http://172.31.47.81/sensing/data,2041,0,11
1668952183997,14917,Monolithic-based client,200,,client-to-application (GET) 1-3103,text,true,,112454,127,6738,6738,http://172.31.47.81/sensing/data,947,0,106
1668952181629,17287,Monolithic-based client,200,,client-to-application (GET) 1-500,text,true,,112454,127,6737,6737,http://172.31.47.81/sensing/data,1456,0,261
1668952182174,16743,Monolithic-based client,200,,client-to-application (GET) 1-952,text,true,,112454,127,6736,6736,http://172.31.47.81/sensing/data,126,0,6
1668952182339,16583,Monolithic-based client,200,,client-to-application (GET) 1-1092,text,true,,112454,127,6735,6735,http://172.31.47.81/sensing/data,65,0,10
1668952183109,15821,Monolithic-based client,200,,client-to-application (GET) 1-1919,text,true,,112454,127,6734,6734,http://172.31.47.81/sensing/data,1440,0,56
1668952181768,17163,Monolithic-based client,200,,client-to-application (GET) 1-593,text,true,,112454,127,6733,6733,http://172.31.47.81/sensing/data,410,0,171
1668952183403,15550,Monolithic-based client,200,,client-to-application (GET) 1-2247,text,true,,112454,127,6732,6732,http://172.31.47.81/sensing/data,594,0,179
1668952181518,17443,Monolithic-based client,200,,client-to-application (GET) 1-424,text,true,,112454,127,6731,6731,http://172.31.47.81/sensing/data,63,0,7
1668952181490,17472,Monolithic-based client,200,,client-to-application (GET) 1-399,text,true,,112454,127,6730,6730,http://172.31.47.81/sensing/data,1684,0,1018
1668952182847,16121,Monolithic-based client,200,,client-to-application (GET) 1-1683,text,true,,112454,127,6729,6729,http://172.31.47.81/sensing/data,561,0,7
1668952182360,16608,Monolithic-based client,200,,client-to-application (GET) 1-1114,text,true,,112454,127,6728,6728,http://172.31.47.81/sensing/data,471,0,12
1668952183677,15305,Monolithic-based client,200,,client-to-application (GET) 1-2618,text,true,,112454,127,6727,6727,http://172.31.47.81/sensing/data,1292,0,15
1668952183464,15543,Monolithic-based client,200,,client-to-application (GET) 1-2354,text,true,,112454,127,6726,6726,http://172.31.47.81/sensing/data,566,0,20
1668952181396,17617,Monolithic-based client,200,,client-to-application (GET) 1-313,text,true,,112454,127,6725,6725,http://172.31.47.81/sensing/data,82,0,10
1668952184297,14723,Monolithic-based client,200,,client-to-application (GET) 1-3379,text,true,,112454,127,6724,6724,http://172.31.47.81/sensing/data,883,0,19
1668952182268,16753,Monolithic-based client,200,,client-to-application (GET) 1-1039,text,true,,112454,127,6723,6723,http://172.31.47.81/sensing/data,417,0,13
1668952182431,16614,Monolithic-based client,200,,client-to-application (GET) 1-1181,text,true,,112454,127,6722,6722,http://172.31.47.81/sensing/data,205,0,86
1668952181615,17437,Monolithic-based client,200,,client-to-application (GET) 1-486,text,true,,112454,127,6721,6721,http://172.31.47.81/sensing/data,2150,0,178
1668952181789,17291,Monolithic-based client,200,,client-to-application (GET) 1-606,text,true,,112454,127,6720,6720,http://172.31.47.81/sensing/data,56,0,11
1668952182816,16266,Monolithic-based client,200,,client-to-application (GET) 1-1616,text,true,,112454,127,6719,6719,http://172.31.47.81/sensing/data,1328,0,1037
1668952181575,17522,Monolithic-based client,200,,client-to-application (GET) 1-465,text,true,,112454,127,6718,6718,http://172.31.47.81/sensing/data,58,0,17
1668952181683,17423,Monolithic-based client,200,,client-to-application (GET) 1-528,text,true,,112454,127,6717,6717,http://172.31.47.81/sensing/data,3237,0,1025
1668952182842,16306,Monolithic-based client,200,,client-to-application (GET) 1-1677,text,true,,112454,127,6716,6716,http://172.31.47.81/sensing/data,467,0,11
1668952182566,16584,Monolithic-based client,200,,client-to-application (GET) 1-1321,text,true,,112454,127,6715,6715,http://172.31.47.81/sensing/data,463,0,7
1668952181126,18053,Monolithic-based client,200,,client-to-application (GET) 1-56,text,true,,112454,127,6714,6714,http://172.31.47.81/sensing/data,690,0,33
1668952182377,16813,Monolithic-based client,200,,client-to-application (GET) 1-1139,text,true,,112454,127,6713,6713,http://172.31.47.81/sensing/data,116,0,6
