timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301782728,1043,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-185,text,true,,263988,191,712,712,http://172.31.37.72/sensing/data,994,0,85
1672301782719,1059,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-192,text,true,,263988,191,717,717,http://172.31.37.72/sensing/data,997,0,93
1672301782729,1049,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-159,text,true,,263988,191,717,717,http://172.31.37.72/sensing/data,1033,0,83
1672301782794,984,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-88,text,true,,263988,191,715,715,http://172.31.37.72/sensing/data,960,0,18
1672301782726,1061,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-186,text,true,,263988,191,716,716,http://172.31.37.72/sensing/data,1045,0,86
1672301782727,1065,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-261,text,true,,263988,191,717,717,http://172.31.37.72/sensing/data,1051,0,85
1672301782750,1050,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-95,text,true,,263988,191,717,717,http://172.31.37.72/sensing/data,1023,0,63
1672301782720,1089,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-190,text,true,,263988,191,724,724,http://172.31.37.72/sensing/data,1064,0,93
1672301782787,1039,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-376,text,true,,263988,191,731,731,http://172.31.37.72/sensing/data,1013,0,28
1672301782727,1101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-198,text,true,,263988,191,730,730,http://172.31.37.72/sensing/data,1065,0,86
1672301782787,1043,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-377,text,true,,263988,191,732,732,http://172.31.37.72/sensing/data,998,0,28
1672301782786,1051,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-287,text,true,,263988,191,731,731,http://172.31.37.72/sensing/data,1015,0,28
1672301782734,1102,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-20,text,true,,263988,191,731,731,http://172.31.37.72/sensing/data,1058,0,80
1672301782715,1124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-344,text,true,,263988,191,730,730,http://172.31.37.72/sensing/data,1086,0,100
1672301782727,1127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-359,text,true,,263988,191,740,740,http://172.31.37.72/sensing/data,1087,0,87
1672301782794,1068,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-286,text,true,,263988,191,752,752,http://172.31.37.72/sensing/data,1016,0,21
1672301782743,1120,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-259,text,true,,263988,191,751,751,http://172.31.37.72/sensing/data,1067,0,70
1672301782727,1141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-117,text,true,,263988,191,754,754,http://172.31.37.72/sensing/data,1110,0,87
1672301782793,1076,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-145,text,true,,263988,191,753,753,http://172.31.37.72/sensing/data,1035,0,21
1672301782754,1117,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-354,text,true,,263988,191,752,752,http://172.31.37.72/sensing/data,1073,0,61
1672301782720,1153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-251,text,true,,263988,191,752,752,http://172.31.37.72/sensing/data,1108,0,95
1672301782743,1140,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-233,text,true,,263988,191,755,755,http://172.31.37.72/sensing/data,1120,0,70
1672301782735,1148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-48,text,true,,263988,191,754,754,http://172.31.37.72/sensing/data,1118,0,78
1672301782803,1081,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-148,text,true,,263988,191,754,754,http://172.31.37.72/sensing/data,1052,0,13
1672301782735,1150,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-265,text,true,,263988,191,752,752,http://172.31.37.72/sensing/data,1118,0,79
1672301782754,1131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-356,text,true,,263988,191,752,752,http://172.31.37.72/sensing/data,1099,0,60
1672301782713,1176,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-177,text,true,,263988,191,756,756,http://172.31.37.72/sensing/data,1148,0,100
1672301782804,1107,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-293,text,true,,263988,191,781,781,http://172.31.37.72/sensing/data,1068,0,12
1672301782804,1107,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-105,text,true,,263988,191,780,780,http://172.31.37.72/sensing/data,1065,0,7
1672301782809,1114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-41,text,true,,263988,191,786,786,http://172.31.37.72/sensing/data,1078,0,7
1672301782810,1116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-311,text,true,,263988,191,785,785,http://172.31.37.72/sensing/data,1090,0,3
1672301782807,1124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-106,text,true,,263988,191,788,788,http://172.31.37.72/sensing/data,1080,0,9
1672301782804,1127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4,text,true,,263988,191,787,787,http://172.31.37.72/sensing/data,1076,0,7
1672301782805,1129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-284,text,true,,263988,191,787,787,http://172.31.37.72/sensing/data,1066,0,11
1672301782803,1131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-124,text,true,,263988,191,786,786,http://172.31.37.72/sensing/data,1065,0,8
1672301782805,1131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-5,text,true,,263988,191,787,787,http://172.31.37.72/sensing/data,1075,0,10
1672301782807,1130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-72,text,true,,263988,191,786,786,http://172.31.37.72/sensing/data,1102,0,9
1672301782801,1136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-71,text,true,,263988,191,785,785,http://172.31.37.72/sensing/data,1079,0,14
1672301782714,1231,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-165,text,true,,263988,191,789,789,http://172.31.37.72/sensing/data,1195,0,100
1672301782809,1138,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-309,text,true,,263988,191,790,790,http://172.31.37.72/sensing/data,1116,0,8
1672301782784,1199,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-307,text,true,,263988,191,795,795,http://172.31.37.72/sensing/data,1149,0,36
1672301782806,1176,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-103,text,true,,263988,191,795,795,http://172.31.37.72/sensing/data,1131,0,10
1672301782816,1173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-10,text,true,,263988,191,799,799,http://172.31.37.72/sensing/data,1164,0,6
1672301782815,1174,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-99,text,true,,263988,191,799,799,http://172.31.37.72/sensing/data,1165,0,6
1672301782815,1181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-11,text,true,,263988,191,804,804,http://172.31.37.72/sensing/data,1128,0,7
1672301782725,1279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-188,text,true,,263988,191,805,805,http://172.31.37.72/sensing/data,1255,0,96
1672301782820,1186,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-127,text,true,,263988,191,805,805,http://172.31.37.72/sensing/data,1159,0,7
1672301782810,1197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-107,text,true,,263988,191,804,804,http://172.31.37.72/sensing/data,1171,0,10
1672301782815,1192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-1,text,true,,263988,191,803,803,http://172.31.37.72/sensing/data,1167,0,7
1672301782813,1200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-14,text,true,,263988,191,803,803,http://172.31.37.72/sensing/data,1168,0,8
1672301782819,1196,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-317,text,true,,263988,191,802,802,http://172.31.37.72/sensing/data,1163,0,4
1672301782819,1197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-379,text,true,,263988,191,803,803,http://172.31.37.72/sensing/data,1171,0,4
1672301782821,1197,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-380,text,true,,263988,191,802,802,http://172.31.37.72/sensing/data,1168,0,7
1672301782817,1202,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-83,text,true,,263988,191,801,801,http://172.31.37.72/sensing/data,1180,0,5
1672301782820,1201,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-85,text,true,,263988,191,800,800,http://172.31.37.72/sensing/data,1186,0,2
1672301782814,1207,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-43,text,true,,263988,191,799,799,http://172.31.37.72/sensing/data,1132,0,7
1672301782826,1207,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-90,text,true,,263988,191,802,802,http://172.31.37.72/sensing/data,1194,0,9
1672301782825,1214,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-108,text,true,,263988,191,803,803,http://172.31.37.72/sensing/data,1196,0,3
1672301782817,1223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-81,text,true,,263988,191,802,802,http://172.31.37.72/sensing/data,1201,0,5
1672301782819,1228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-7,text,true,,263988,191,805,805,http://172.31.37.72/sensing/data,1196,0,8
1672301782826,1237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-78,text,true,,263988,191,822,822,http://172.31.37.72/sensing/data,1198,0,2
1672301782825,1248,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-381,text,true,,263988,191,825,825,http://172.31.37.72/sensing/data,1215,0,4
1672301782822,1250,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-104,text,true,,263988,191,825,825,http://172.31.37.72/sensing/data,1217,0,6
1672301782824,1252,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-25,text,true,,263988,191,828,828,http://172.31.37.72/sensing/data,1215,0,4
1672301782821,1262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-119,text,true,,263988,191,832,832,http://172.31.37.72/sensing/data,1226,0,6
1672301782828,1255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-15,text,true,,263988,191,832,832,http://172.31.37.72/sensing/data,1219,0,8
1672301782830,1262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-75,text,true,,263988,191,844,844,http://172.31.37.72/sensing/data,1224,0,6
1672301782835,1267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-314,text,true,,263988,191,850,850,http://172.31.37.72/sensing/data,1213,0,10
1672301782833,1269,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-74,text,true,,263988,191,850,850,http://172.31.37.72/sensing/data,1238,0,5
1672301782830,1284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-384,text,true,,263988,191,867,867,http://172.31.37.72/sensing/data,1254,0,7
1672301782829,1290,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-76,text,true,,263988,191,868,868,http://172.31.37.72/sensing/data,1262,0,7
1672301782831,1296,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-30,text,true,,263988,191,875,875,http://172.31.37.72/sensing/data,1260,0,5
1672301782846,1284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-282,text,true,,263988,191,874,874,http://172.31.37.72/sensing/data,1258,0,6
1672301782840,1291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-281,text,true,,263988,191,873,873,http://172.31.37.72/sensing/data,1253,0,6
1672301782829,1316,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-310,text,true,,263988,191,880,880,http://172.31.37.72/sensing/data,1264,0,11
1672301782840,1320,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-389,text,true,,263988,191,901,901,http://172.31.37.72/sensing/data,1273,0,9
1672301782836,1324,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-111,text,true,,263988,191,900,900,http://172.31.37.72/sensing/data,1278,0,9
1672301782841,1320,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-388,text,true,,263988,191,900,900,http://172.31.37.72/sensing/data,1272,0,5
1672301782841,1321,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-318,text,true,,263988,191,898,898,http://172.31.37.72/sensing/data,1272,0,5
1672301782840,1327,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-44,text,true,,263988,191,899,899,http://172.31.37.72/sensing/data,1288,0,5
1672301782840,1329,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-280,text,true,,263988,191,898,898,http://172.31.37.72/sensing/data,1289,0,10
1672301782847,1330,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-325,text,true,,263988,191,903,903,http://172.31.37.72/sensing/data,1284,0,6
1672301782846,1338,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-283,text,true,,263988,191,907,907,http://172.31.37.72/sensing/data,1298,0,8
