timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928549121,17,Monolithic-based client,200,,client-to-application (GET) 1-194,text,true,,11502,127,89,89,http://172.31.47.81/sensing/data,16,0,6
1668928549129,8,Monolithic-based client,200,,client-to-application (GET) 1-195,text,true,,11502,127,89,89,http://172.31.47.81/sensing/data,8,0,6
1668928549138,15,Monolithic-based client,200,,client-to-application (GET) 1-196,text,true,,11502,127,92,92,http://172.31.47.81/sensing/data,15,0,5
1668928549133,20,Monolithic-based client,200,,client-to-application (GET) 1-198,text,true,,11502,127,92,92,http://172.31.47.81/sensing/data,20,0,2
1668928549138,15,Monolithic-based client,200,,client-to-application (GET) 1-199,text,true,,11502,127,92,92,http://172.31.47.81/sensing/data,15,0,4
1668928549142,11,Monolithic-based client,200,,client-to-application (GET) 1-200,text,true,,11502,127,92,92,http://172.31.47.81/sensing/data,11,0,1
1668928549157,16,Monolithic-based client,200,,client-to-application (GET) 1-197,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,16,0,13
1668928549170,3,Monolithic-based client,200,,client-to-application (GET) 1-201,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,1
1668928549170,3,Monolithic-based client,200,,client-to-application (GET) 1-208,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,1
1668928549171,3,Monolithic-based client,200,,client-to-application (GET) 1-209,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,0
1668928549170,10,Monolithic-based client,200,,client-to-application (GET) 1-203,text,true,,11502,127,103,103,http://172.31.47.81/sensing/data,10,0,7
1668928549178,2,Monolithic-based client,200,,client-to-application (GET) 1-210,text,true,,11502,127,103,103,http://172.31.47.81/sensing/data,2,0,0
1668928549182,4,Monolithic-based client,200,,client-to-application (GET) 1-213,text,true,,11502,127,105,105,http://172.31.47.81/sensing/data,3,0,1
1668928549183,3,Monolithic-based client,200,,client-to-application (GET) 1-211,text,true,,11502,127,105,105,http://172.31.47.81/sensing/data,3,0,0
1668928549189,4,Monolithic-based client,200,,client-to-application (GET) 1-212,text,true,,11502,127,107,107,http://172.31.47.81/sensing/data,4,0,2
1668928549189,4,Monolithic-based client,200,,client-to-application (GET) 1-214,text,true,,11502,127,106,106,http://172.31.47.81/sensing/data,4,0,2
1668928549190,4,Monolithic-based client,200,,client-to-application (GET) 1-216,text,true,,11502,127,103,103,http://172.31.47.81/sensing/data,4,0,1
1668928549189,6,Monolithic-based client,200,,client-to-application (GET) 1-215,text,true,,11502,127,101,101,http://172.31.47.81/sensing/data,6,0,2
1668928549198,5,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,11502,127,79,79,http://172.31.47.81/sensing/data,5,0,2
1668928549196,7,Monolithic-based client,200,,client-to-application (GET) 1-219,text,true,,11502,127,73,73,http://172.31.47.81/sensing/data,7,0,1
1668928549204,5,Monolithic-based client,200,,client-to-application (GET) 1-222,text,true,,11502,127,53,53,http://172.31.47.81/sensing/data,4,0,2
1668928549203,6,Monolithic-based client,200,,client-to-application (GET) 1-223,text,true,,11502,127,49,49,http://172.31.47.81/sensing/data,6,0,2
1668928549195,32,Monolithic-based client,200,,client-to-application (GET) 1-217,text,true,,11502,127,8,8,http://172.31.47.81/sensing/data,32,0,12
1668928549206,24,Monolithic-based client,200,,client-to-application (GET) 1-221,text,true,,11502,127,8,8,http://172.31.47.81/sensing/data,24,0,1
1668928549206,29,Monolithic-based client,200,,client-to-application (GET) 1-225,text,true,,11502,127,11,11,http://172.31.47.81/sensing/data,29,0,4
1668928549206,29,Monolithic-based client,200,,client-to-application (GET) 1-226,text,true,,11502,127,11,11,http://172.31.47.81/sensing/data,29,0,2
1668928549210,33,Monolithic-based client,200,,client-to-application (GET) 1-218,text,true,,11502,127,12,12,http://172.31.47.81/sensing/data,33,0,9
1668928549207,37,Monolithic-based client,200,,client-to-application (GET) 1-224,text,true,,11502,127,11,11,http://172.31.47.81/sensing/data,37,0,13
1668928549222,29,Monolithic-based client,200,,client-to-application (GET) 1-227,text,true,,11502,127,13,13,http://172.31.47.81/sensing/data,29,0,5
1668928549233,26,Monolithic-based client,200,,client-to-application (GET) 1-230,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,26,0,2
1668928549232,27,Monolithic-based client,200,,client-to-application (GET) 1-229,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,27,0,3
1668928549234,26,Monolithic-based client,200,,client-to-application (GET) 1-232,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,26,0,2
1668928549234,26,Monolithic-based client,200,,client-to-application (GET) 1-231,text,true,,11502,127,13,13,http://172.31.47.81/sensing/data,26,0,2
1668928549230,31,Monolithic-based client,200,,client-to-application (GET) 1-228,text,true,,11502,127,12,12,http://172.31.47.81/sensing/data,31,0,5
1668928549238,29,Monolithic-based client,200,,client-to-application (GET) 1-233,text,true,,11502,127,14,14,http://172.31.47.81/sensing/data,29,0,5
1668928549239,34,Monolithic-based client,200,,client-to-application (GET) 1-235,text,true,,11502,127,13,13,http://172.31.47.81/sensing/data,28,0,5
1668928549238,35,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,11502,127,13,13,http://172.31.47.81/sensing/data,35,0,5
1668928549246,33,Monolithic-based client,200,,client-to-application (GET) 1-236,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,33,0,5
1668928549250,30,Monolithic-based client,200,,client-to-application (GET) 1-237,text,true,,11502,127,15,15,http://172.31.47.81/sensing/data,30,0,1
1668928549254,33,Monolithic-based client,200,,client-to-application (GET) 1-239,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,33,0,5
1668928549250,38,Monolithic-based client,200,,client-to-application (GET) 1-238,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,37,0,9
1668928549255,33,Monolithic-based client,200,,client-to-application (GET) 1-241,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,33,0,4
1668928549254,34,Monolithic-based client,200,,client-to-application (GET) 1-240,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,34,0,7
1668928549266,30,Monolithic-based client,200,,client-to-application (GET) 1-243,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,29,0,1
1668928549259,37,Monolithic-based client,200,,client-to-application (GET) 1-242,text,true,,11502,127,16,16,http://172.31.47.81/sensing/data,37,0,8
1668928549277,27,Monolithic-based client,200,,client-to-application (GET) 1-247,text,true,,11502,127,21,21,http://172.31.47.81/sensing/data,27,0,8
1668928549276,28,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,11502,127,21,21,http://172.31.47.81/sensing/data,28,0,9
1668928549268,36,Monolithic-based client,200,,client-to-application (GET) 1-245,text,true,,11502,127,19,19,http://172.31.47.81/sensing/data,36,0,11
1668928549268,37,Monolithic-based client,200,,client-to-application (GET) 1-244,text,true,,11502,127,21,21,http://172.31.47.81/sensing/data,37,0,11
1668928549274,34,Monolithic-based client,200,,client-to-application (GET) 1-246,text,true,,11502,127,23,23,http://172.31.47.81/sensing/data,33,0,6
1668928549286,26,Monolithic-based client,200,,client-to-application (GET) 1-253,text,true,,11502,127,25,25,http://172.31.47.81/sensing/data,26,0,1
1668928549282,35,Monolithic-based client,200,,client-to-application (GET) 1-252,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,31,0,5
1668928549281,36,Monolithic-based client,200,,client-to-application (GET) 1-251,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,36,0,6
1668928549279,38,Monolithic-based client,200,,client-to-application (GET) 1-249,text,true,,11502,127,31,31,http://172.31.47.81/sensing/data,33,0,8
1668928549286,31,Monolithic-based client,200,,client-to-application (GET) 1-254,text,true,,11502,127,28,28,http://172.31.47.81/sensing/data,27,0,1
1668928549279,39,Monolithic-based client,200,,client-to-application (GET) 1-250,text,true,,11502,127,27,27,http://172.31.47.81/sensing/data,39,0,8
1668928549287,38,Monolithic-based client,200,,client-to-application (GET) 1-255,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,38,0,8
1668928549300,33,Monolithic-based client,200,,client-to-application (GET) 1-261,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,33,0,4
1668928549297,37,Monolithic-based client,200,,client-to-application (GET) 1-258,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,37,0,6
1668928549299,35,Monolithic-based client,200,,client-to-application (GET) 1-260,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,35,0,5
1668928549296,38,Monolithic-based client,200,,client-to-application (GET) 1-256,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,38,0,7
1668928549300,34,Monolithic-based client,200,,client-to-application (GET) 1-262,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,34,0,3
1668928549297,39,Monolithic-based client,200,,client-to-application (GET) 1-257,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,39,0,6
1668928549299,37,Monolithic-based client,200,,client-to-application (GET) 1-259,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,37,0,4
1668928549308,33,Monolithic-based client,200,,client-to-application (GET) 1-267,text,true,,11502,127,47,47,http://172.31.47.81/sensing/data,33,0,4
1668928549310,31,Monolithic-based client,200,,client-to-application (GET) 1-272,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,31,0,2
1668928549304,38,Monolithic-based client,200,,client-to-application (GET) 1-263,text,true,,11502,127,46,46,http://172.31.47.81/sensing/data,38,0,7
1668928549308,34,Monolithic-based client,200,,client-to-application (GET) 1-268,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,34,0,4
1668928549305,37,Monolithic-based client,200,,client-to-application (GET) 1-264,text,true,,11502,127,44,44,http://172.31.47.81/sensing/data,37,0,6
1668928549309,33,Monolithic-based client,200,,client-to-application (GET) 1-271,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,33,0,3
1668928549309,34,Monolithic-based client,200,,client-to-application (GET) 1-270,text,true,,11502,127,42,42,http://172.31.47.81/sensing/data,34,0,4
1668928549309,34,Monolithic-based client,200,,client-to-application (GET) 1-266,text,true,,11502,127,40,40,http://172.31.47.81/sensing/data,34,0,3
1668928549308,36,Monolithic-based client,200,,client-to-application (GET) 1-269,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,33,0,5
1668928549316,33,Monolithic-based client,200,,client-to-application (GET) 1-277,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,33,0,9
1668928549315,34,Monolithic-based client,200,,client-to-application (GET) 1-273,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,34,0,10
1668928549315,35,Monolithic-based client,200,,client-to-application (GET) 1-275,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,34,0,10
1668928549315,35,Monolithic-based client,200,,client-to-application (GET) 1-274,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,35,0,10
1668928549305,45,Monolithic-based client,200,,client-to-application (GET) 1-265,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,45,0,20
1668928549316,34,Monolithic-based client,200,,client-to-application (GET) 1-278,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,34,0,9
1668928549316,35,Monolithic-based client,200,,client-to-application (GET) 1-276,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,35,0,9
1668928549322,35,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,35,0,11
1668928549321,36,Monolithic-based client,200,,client-to-application (GET) 1-282,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,36,0,14
1668928549317,40,Monolithic-based client,200,,client-to-application (GET) 1-279,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,40,0,12
1668928549324,33,Monolithic-based client,200,,client-to-application (GET) 1-287,text,true,,11502,127,39,39,http://172.31.47.81/sensing/data,33,0,11
1668928549319,40,Monolithic-based client,200,,client-to-application (GET) 1-280,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,39,0,14
1668928549323,36,Monolithic-based client,200,,client-to-application (GET) 1-289,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,35,0,10
1668928549324,35,Monolithic-based client,200,,client-to-application (GET) 1-290,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,34,0,9
1668928549319,40,Monolithic-based client,200,,client-to-application (GET) 1-281,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,39,0,14
1668928549322,38,Monolithic-based client,200,,client-to-application (GET) 1-283,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,36,0,11
1668928549323,42,Monolithic-based client,200,,client-to-application (GET) 1-288,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,42,0,13
1668928549333,32,Monolithic-based client,200,,client-to-application (GET) 1-306,text,true,,11502,127,37,37,http://172.31.47.81/sensing/data,32,0,8
1668928549335,30,Monolithic-based client,200,,client-to-application (GET) 1-286,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,30,0,6
1668928549328,39,Monolithic-based client,200,,client-to-application (GET) 1-296,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,37,0,14
1668928549332,35,Monolithic-based client,200,,client-to-application (GET) 1-284,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,34,0,9
1668928549328,39,Monolithic-based client,200,,client-to-application (GET) 1-294,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,37,0,13
1668928549332,35,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,11502,127,35,35,http://172.31.47.81/sensing/data,34,0,9
1668928549329,38,Monolithic-based client,200,,client-to-application (GET) 1-297,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,37,0,14
1668928549332,38,Monolithic-based client,200,,client-to-application (GET) 1-303,text,true,,11502,127,33,33,http://172.31.47.81/sensing/data,34,0,11
1668928549332,41,Monolithic-based client,200,,client-to-application (GET) 1-301,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,41,0,12
1668928549335,38,Monolithic-based client,200,,client-to-application (GET) 1-295,text,true,,11502,127,36,36,http://172.31.47.81/sensing/data,38,0,14
1668928549335,39,Monolithic-based client,200,,client-to-application (GET) 1-298,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,38,0,14
1668928549332,42,Monolithic-based client,200,,client-to-application (GET) 1-304,text,true,,11502,127,34,34,http://172.31.47.81/sensing/data,42,0,11
1668928549333,41,Monolithic-based client,200,,client-to-application (GET) 1-299,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,41,0,10
1668928549335,39,Monolithic-based client,200,,client-to-application (GET) 1-293,text,true,,11502,127,32,32,http://172.31.47.81/sensing/data,39,0,14
